t,O,R,I,demand,S
41,0.62132,0.561509,0.494193,0.137173,0.207304
42,0.603511,0.581518,0.510462,0.15611,0.205239
43,0.617298,0.521171,0.504219,0.140818,0.200764
44,0.615887,0.556343,0.503268,0.133175,0.194283
45,0.617738,0.562768,0.504841,0.148259,0.193556
46,0.627851,0.564785,0.51044,0.16132,0.195968
47,0.618454,0.554992,0.492422,0.151609,0.204069
48,0.625605,0.534444,0.518314,0.154998,0.192833
49,0.616757,0.56594,0.517811,0.153921,0.203281
50,0.620401,0.587155,0.513808,0.152753,0.190687
51,0.625855,0.538462,0.516541,0.139835,0.198469
52,0.594849,0.574652,0.5128,0.151582,0.200822
53,0.612233,0.556992,0.53904,0.159089,0.218338
54,0.610294,0.561225,0.507368,0.157368,0.18967
55,0.608088,0.546576,0.504229,0.1507,0.21104
56,0.613865,0.557578,0.497693,0.143805,0.201124
57,0.640737,0.58232,0.493673,0.147235,0.203084
58,0.605647,0.571784,0.49065,0.142032,0.200888
59,0.63348,0.589254,0.496146,0.159051,0.203335
60,0.594034,0.581155,0.508578,0.147723,0.198847
61,0.614575,0.570305,0.514814,0.14904,0.210905
62,0.622361,0.590103,0.510727,0.161329,0.196576
63,0.629034,0.570754,0.498637,0.14839,0.208492
64,0.631231,0.576813,0.523784,0.157394,0.195167
65,0.632784,0.56017,0.521533,0.159472,0.199548
66,0.615974,0.565842,0.508208,0.147548,0.19196
67,0.614591,0.554607,0.500969,0.146976,0.203413
68,0.634717,0.580137,0.51915,0.164537,0.210838
69,0.619299,0.547844,0.513904,0.139658,0.19942
70,0.603355,0.577478,0.489523,0.141368,0.198523
71,0.605812,0.563108,0.510386,0.158778,0.19164
72,0.609341,0.583761,0.515497,0.147147,0.19828
73,0.630911,0.577681,0.498231,0.138475,0.188054
74,0.625911,0.593952,0.514735,0.148691,0.193153
75,0.634454,0.577829,0.490226,0.15298,0.201701
76,0.618009,0.543512,0.532252,0.152195,0.209893
77,0.627117,0.566313,0.531089,0.159439,0.221069
78,0.634444,0.549962,0.508742,0.15999,0.195601
79,0.620741,0.559993,0.518143,0.133049,0.210765
80,0.632554,0.59066,0.476703,0.154361,0.201828
81,0.616095,0.57778,0.495667,0.161686,0.198866
82,0.6209,0.557958,0.508766,0.141358,0.203244
83,0.620941,0.553461,0.497251,0.142407,0.200464
84,0.60905,0.569383,0.52421,0.148872,0.200828
85,0.634614,0.550868,0.543614,0.154827,0.196938
86,0.620589,0.559274,0.496166,0.143931,0.189514
87,0.628139,0.574246,0.501414,0.16444,0.188423
88,0.635484,0.587121,0.517668,0.177954,0.204899
89,0.635292,0.579147,0.538464,0.165879,0.197925
90,0.638896,0.535872,0.496122,0.158665,0.195529
91,0.62776,0.575031,0.518354,0.159316,0.200064
92,0.623209,0.571771,0.542099,0.177345,0.205962
93,0.628684,0.577124,0.490163,0.150469,0.201353
94,0.604891,0.595384,0.495884,0.152783,0.19508
95,0.608815,0.540417,0.508907,0.145063,0.209197
96,0.611003,0.562724,0.507613,0.172192,0.211844
97,0.616206,0.580679,0.527771,0.166904,0.203709
98,0.637483,0.548316,0.519368,0.149005,0.207302
99,0.618225,0.594404,0.489279,0.160096,0.209315
100,0.626456,0.578015,0.523795,0.158503,0.358476
101,0.651938,0.585414,0.507562,0.160983,0.554606
102,0.627427,0.564376,0.535502,0.167995,0.804488
103,0.644155,0.585371,0.507132,0.162774,0.803897
104,0.619409,0.589417,0.507158,0.159474,0.792797
105,0.630653,0.577108,0.524984,0.162515,0.80731
106,0.619806,0.577355,0.528472,0.16327,0.792914
107,0.629292,0.578119,0.52391,0.165199,0.79815
108,0.647303,0.561339,0.492065,0.137449,0.814914
109,0.60911,0.572301,0.525581,0.160732,0.812466
110,0.641858,0.572451,0.502156,0.149467,0.818347
111,0.639229,0.580715,0.52136,0.153687,0.806182
112,0.627072,0.590186,0.496636,0.155791,0.800605
113,0.614614,0.559536,0.524847,0.15405,0.808471
114,0.637708,0.573763,0.506214,0.152236,0.812067
115,0.629005,0.598085,0.499234,0.165872,0.812921
116,0.640759,0.564935,0.529342,0.152806,0.821859
117,0.637918,0.56398,0.52242,0.156707,0.811674
118,0.661938,0.579573,0.509746,0.161839,0.818051
119,0.634643,0.589429,0.540884,0.171633,0.809024
120,0.623202,0.577159,0.512667,0.158831,0.820843
121,0.641565,0.597147,0.519919,0.161749,0.818516
122,0.642497,0.59029,0.523632,0.174236,0.813897
123,0.659906,0.59029,0.510464,0.16949,0.818779
124,0.652366,0.586199,0.526987,0.15711,0.820194
125,0.645514,0.613027,0.512079,0.157553,0.820577
126,0.662431,0.57526,0.514066,0.166419,0.836915
127,0.622972,0.548509,0.540841,0.15543,0.823919
128,0.631528,0.602851,0.504953,0.162632,0.823856
129,0.627547,0.572147,0.484531,0.147665,0.810981
130,0.63592,0.580855,0.545048,0.172821,0.821033
131,0.621438,0.599105,0.559284,0.184099,0.826794
132,0.651937,0.555653,0.515126,0.150281,0.824651
133,0.639398,0.561137,0.492313,0.141351,0.841185
134,0.62099,0.556117,0.516869,0.143523,0.830612
135,0.62814,0.568449,0.517393,0.159199,0.84254
136,0.648397,0.587181,0.518999,0.177294,0.834367
137,0.656588,0.588674,0.505307,0.162778,0.835211
138,0.674288,0.58518,0.530862,0.159285,0.835293
139,0.688367,0.56007,0.530197,0.160967,0.837015
140,0.651196,0.546834,0.500074,0.145116,0.850905
141,0.630458,0.582526,0.533139,0.162247,0.821644
142,0.613642,0.574859,0.553602,0.162931,0.825057
143,0.649959,0.589051,0.525551,0.17132,0.837022
144,0.634071,0.592915,0.518073,0.163216,0.842232
145,0.640356,0.584684,0.521163,0.173728,0.848326
146,0.637726,0.594237,0.532683,0.166516,0.847726
147,0.645117,0.586498,0.497654,0.153581,0.842324
148,0.66354,0.591236,0.526241,0.179073,0.853876
149,0.650227,0.57294,0.518079,0.152537,0.854987
150,0.645813,0.581041,0.551814,0.178928,0.849668
151,0.632979,0.586911,0.521644,0.165493,0.856535
152,0.623715,0.596493,0.549436,0.172645,0.852387
153,0.641862,0.578504,0.508022,0.172255,0.847159
154,0.648671,0.592452,0.533548,0.169622,0.857631
155,0.676318,0.580872,0.529691,0.19233,0.854254
156,0.652075,0.583321,0.512025,0.163854,0.854462
157,0.665183,0.597752,0.527882,0.168832,0.866527
158,0.643274,0.555638,0.543569,0.165668,0.838125
159,0.63331,0.566312,0.520685,0.150661,0.846902
160,0.636929,0.563751,0.500323,0.147065,0.849659
161,0.640849,0.551205,0.5256,0.160791,0.856865
162,0.683975,0.57626,0.512488,0.175863,0.858707
163,0.640049,0.5979,0.52105,0.166201,0.850339
164,0.665268,0.58261,0.525122,0.183167,0.855283
165,0.639468,0.590075,0.500921,0.173482,0.857242
166,0.667307,0.603672,0.502432,0.188327,0.883157
167,0.659429,0.607474,0.534058,0.192713,0.879266
168,0.651626,0.586746,0.519147,0.187218,0.863693
169,0.653686,0.608312,0.488677,0.160721,0.865081
170,0.644797,0.589615,0.539082,0.182857,0.860217
171,0.661631,0.575897,0.531555,0.17807,0.855552
172,0.648436,0.579767,0.516922,0.17987,0.870014
173,0.637198,0.5667,0.508039,0.166821,0.864434
174,0.636735,0.575811,0.540489,0.183745,0.872309
175,0.658814,0.583987,0.533353,0.206469,0.861971
176,0.680233,0.601636,0.564012,0.214237,0.869285
177,0.659267,0.615619,0.534737,0.208266,0.877142
178,0.655409,0.569299,0.53441,0.189818,0.879801
179,0.661797,0.596149,0.526251,0.200495,0.881213
180,0.677421,0.574874,0.541167,0.204008,0.869206
181,0.661443,0.597827,0.538453,0.210551,0.886547
182,0.65231,0.588965,0.548013,0.215285,0.875163
183,0.67539,0.563693,0.521578,0.210106,0.886938
184,0.665548,0.605306,0.523027,0.211768,0.883139
185,0.682474,0.582531,0.522532,0.212724,0.873924
186,0.662508,0.583823,0.541742,0.20258,0.882902
187,0.641713,0.57601,0.552516,0.207418,0.889042
188,0.639879,0.582467,0.523318,0.208703,0.891926
189,0.685487,0.598924,0.52399,0.226594,0.887299
190,0.686899,0.589892,0.535233,0.224551,0.900872
191,0.658673,0.597886,0.526996,0.223054,0.897967
192,0.655939,0.59861,0.545124,0.226997,0.889513
193,0.68393,0.613216,0.497227,0.229016,0.898092
194,0.645724,0.588489,0.518764,0.213869,0.907997
195,0.64923,0.571703,0.519589,0.206775,0.909224
196,0.672622,0.610089,0.496681,0.22266,0.886338
197,0.657374,0.589333,0.517192,0.196608,0.889626
198,0.663538,0.611249,0.51808,0.231134,0.90874
199,0.661484,0.600506,0.528951,0.202267,0.890693
200,0.669321,0.593013,0.548823,0.224649,0.889738
201,0.685691,0.600436,0.528613,0.242173,0.897038
202,0.666258,0.624695,0.516988,0.241652,0.904864
203,0.67488,0.626809,0.531756,0.239036,0.901972
204,0.63479,0.59692,0.548509,0.229254,0.898888
205,0.665133,0.598507,0.518292,0.244966,0.899738
206,0.653536,0.612473,0.519434,0.233788,0.900479
207,0.648224,0.583869,0.541631,0.253137,0.900253
208,0.653655,0.601775,0.530091,0.24067,0.924989
209,0.662137,0.596616,0.543287,0.250315,0.911135
210,0.681208,0.601938,0.53353,0.264289,0.916582
211,0.647895,0.584953,0.544421,0.243949,0.907291
212,0.668572,0.573835,0.51853,0.230542,0.910592
213,0.661171,0.566809,0.534036,0.239636,0.907662
214,0.66384,0.581368,0.531217,0.24572,0.894153
215,0.684118,0.591473,0.5163,0.240445,0.904733
216,0.677469,0.59418,0.511247,0.247491,0.902516
217,0.68978,0.627862,0.545146,0.270976,0.90025
218,0.667723,0.615618,0.529756,0.269272,0.909185
219,0.659922,0.584822,0.519847,0.249414,0.929115
220,0.667325,0.604694,0.533899,0.261005,0.919872
221,0.674641,0.593597,0.552422,0.268625,0.930912
222,0.673974,0.595662,0.501452,0.255548,0.925343
223,0.655381,0.602932,0.513374,0.261195,0.929157
224,0.673325,0.609665,0.522141,0.260209,0.917558
225,0.675713,0.595514,0.558062,0.269962,0.929272
226,0.710373,0.616785,0.540544,0.297873,0.931835
227,0.701084,0.583923,0.547976,0.277243,0.923072
228,0.660454,0.601372,0.519524,0.255801,0.932621
229,0.669264,0.640467,0.519994,0.2852,0.933698
230,0.651944,0.605073,0.543665,0.279561,0.926358
231,0.665356,0.62345,0.537983,0.273381,0.923086
232,0.679272,0.60355,0.5455,0.288368,0.923653
233,0.692947,0.611113,0.534615,0.295882,0.93421
234,0.664244,0.601775,0.541763,0.286191,0.937042
235,0.66569,0.600295,0.540123,0.288892,0.929672
236,0.643614,0.591384,0.549578,0.269342,0.936843
237,0.673705,0.609756,0.550177,0.29804,0.94195
238,0.66053,0.590753,0.513935,0.273019,0.943335
239,0.668846,0.613735,0.504685,0.27868,0.951365
240,0.663956,0.620255,0.55358,0.307895,0.950331
241,0.676016,0.609699,0.556531,0.315036,0.934271
242,0.651385,0.600132,0.523566,0.297773,0.955435
243,0.656067,0.61146,0.511139,0.295876,0.939853
244,0.710332,0.600245,0.540682,0.308233,0.9527
245,0.659404,0.619134,0.55332,0.309141,0.9464
246,0.662584,0.577854,0.566482,0.305972,0.943827
247,0.706911,0.600516,0.547423,0.31568,0.934387
248,0.723255,0.575913,0.534264,0.308759,0.947686
249,0.662427,0.583574,0.526603,0.299214,0.938305
