t,O,R,I,S,demand,date,co2_ppm
29,1.0,0.6447197357127152,0.7548387096773967,1.0,0.1574642857142856,1967-06,324.09
30,1.0,0.6356725711955069,0.7548387096773967,1.0,0.1519285714285715,1967-07,322.54
31,1.0,0.6745876155344733,0.7548387096773967,1.0,0.1461428571428572,1967-08,320.92
32,1.0,0.7292303070503077,0.7548387096773967,1.0,0.14017857142857143,1967-09,319.25
33,0.09824631327221611,0.8207582473669991,0.18709677419357676,1.0,0.14067857142857138,1967-10,319.39
34,0.40215225189316006,0.8697256797237854,0.18709677419357676,1.0,0.14546428571428577,1967-11,320.73
35,1.0,0.9086809852924722,0.18709677419357676,1.0,0.14985714285714277,1967-12,321.96
36,1.0,0.9151492894520963,0.18709677419357676,1.0,0.15203571428571427,1968-01,322.57
37,1.0,0.9037096969460715,0.18709677419357676,1.0,0.15410714285714278,1968-02,323.15
38,0.9202869669190785,0.8771261364711217,0.18709677419357676,1.0,0.15674999999999994,1968-03,323.89
39,0.8056994818652912,0.8321389743489876,0.18709677419357676,1.0,0.16078571428571423,1968-04,325.02
40,1.0,0.7747827305679414,0.18709677419357676,1.0,0.16274999999999998,1968-05,325.57
41,1.0,0.7224063722148517,0.18709677419357676,1.0,0.16200000000000006,1968-06,325.36
42,1.0,0.6980464330596934,0.18709677419357676,1.0,0.15764285714285708,1968-07,324.14
43,1.0,0.7218692951345538,0.18709677419357676,1.0,0.1503928571428572,1968-08,322.11
44,0.8754483858111081,0.7871005328451253,0.18709677419357676,1.0,0.14403571428571424,1968-09,320.33
45,0.15304902351531957,0.8871709081109403,0.44444444444440323,1.0,0.14375,1968-10,320.25
46,0.4270625747309781,0.9327006309469164,0.44444444444440323,1.0,0.14757142857142855,1968-11,321.32
47,0.7508967716221595,0.9507034393845172,0.44444444444440323,1.0,0.1531785714285714,1968-12,322.89
48,1.0,0.9373212545750018,0.44444444444440323,1.0,0.15714285714285714,1969-01,324.0
49,1.0,0.9159213234069616,0.44444444444440323,1.0,0.15860714285714295,1969-02,324.41
50,0.5964527700279255,0.857517937903344,0.44444444444440323,1.0,0.1629642857142857,1969-03,325.63
51,1.0,0.7745877027148407,0.44444444444440323,1.0,0.16664285714285723,1969-04,326.66
52,1.0,0.6747928063468511,0.44444444444440323,1.0,0.1692142857142857,1969-05,327.38
53,1.0,0.6003188112537219,0.44444444444440323,1.0,0.1668214285714285,1969-06,326.71
54,1.0,0.5615108088595234,0.44444444444440323,1.0,0.16385714285714284,1969-07,325.88
55,1.0,0.5970729759987612,0.44444444444440323,1.0,0.15592857142857153,1969-08,323.66
56,0.5316859306496893,0.7023716468908696,0.44444444444440323,1.0,0.15135714285714283,1969-09,322.38
57,0.6612196094061334,0.7995380719547178,0.440143369175712,1.0,0.1492142857142856,1969-10,321.78
58,0.1679952172179764,0.857154853803796,0.440143369175712,1.0,0.15303571428571436,1969-11,322.85
59,0.90534077321645,0.8809654390338816,0.440143369175712,1.0,0.15753571428571433,1969-12,324.11
60,1.0,0.8836304617268805,0.440143369175712,1.0,0.16092857142857145,1970-01,325.06
61,1.0,0.8597874571246094,0.440143369175712,1.0,0.16425000000000003,1970-02,325.99
62,0.9950179354324478,0.8039265281426567,0.440143369175712,1.0,0.16760714285714287,1970-03,326.93
63,0.8704663212435275,0.7063450880095457,0.440143369175712,1.0,0.17189285714285713,1970-04,328.13
64,1.0,0.6279137622416041,0.440143369175712,1.0,0.17171428571428565,1970-05,328.08
65,1.0,0.5703564321710725,0.440143369175712,1.0,0.17025000000000007,1970-06,327.67
66,1.0,0.5525932027004574,0.440143369175712,1.0,0.1654999999999999,1970-07,326.34
67,1.0,0.5914654532484613,0.440143369175712,1.0,0.1595714285714286,1970-08,324.68
68,0.9601434834595535,0.6974565539153359,0.440143369175712,1.0,0.1539285714285715,1970-09,323.1
69,0.23276205659626925,0.8202975524493581,0.0,1.0,0.1537857142857143,1970-10,323.06
70,0.5067756078118713,0.9122350319427297,0.0,1.0,0.1571785714285714,1970-11,324.01
71,0.9153049023515263,0.9499468952663589,0.0,1.0,0.16117857142857142,1970-12,325.13
72,1.0,0.953729529431172,0.0,1.0,0.1648928571428572,1971-01,326.17
73,1.0,0.94444940700557,0.0,1.0,0.16674999999999998,1971-02,326.69
74,1.0,0.919730122418588,0.0,1.0,0.1685,1971-03,327.18
75,0.9451972897568967,0.8894410404685816,0.0,1.0,0.17064285714285704,1971-04,327.78
76,0.7259864487843415,0.8291248018430434,0.0,1.0,0.17475000000000002,1971-05,328.93
77,1.0,0.7749418214570384,0.0,1.0,0.17346428571428568,1971-06,328.57
78,1.0,0.754857234531096,0.0,1.0,0.16914285714285718,1971-07,327.36
79,1.0,0.7824206419362657,0.0,1.0,0.16225000000000003,1971-08,325.43
80,1.0,0.8217272918908947,0.23010752688170721,1.0,0.15485714285714292,1971-09,323.36
81,0.0,0.9030587513563165,0.23010752688170721,1.0,0.15557142857142858,1971-10,323.56
82,0.48186528497408154,0.964866470609892,0.23010752688170721,1.0,0.16000000000000003,1971-11,324.8
83,1.0,0.9922396989390985,0.23010752688170721,1.0,0.16432142857142853,1971-12,326.01
84,1.0,0.9956026012063183,0.23010752688170721,1.0,0.16703571428571423,1972-01,326.77
85,0.9501793543244206,0.9770334684418454,0.23010752688170721,1.0,0.17010714285714285,1972-02,327.63
86,1.0,0.9616504592251611,0.23010752688170721,1.0,0.1705357142857143,1972-03,327.75
87,0.07831805500197864,0.8953347933545702,0.23010752688170721,1.0,0.17757142857142866,1972-04,329.72
88,1.0,0.8147406140350434,0.23010752688170721,1.0,0.17882142857142855,1972-05,330.07
89,1.0,0.7748139603214506,0.23010752688170721,1.0,0.1753214285714285,1972-06,329.09
90,1.0,0.7569841179148082,0.23010752688170721,1.0,0.17157142857142865,1972-07,328.04
91,1.0,0.7790377130112132,0.23010752688170721,1.0,0.1654285714285714,1972-08,326.32
92,0.880430450378632,0.8422413836371186,0.22580645161291005,1.0,0.16014285714285706,1972-09,324.84
93,0.08330011956953098,0.9217201184533323,0.1677419354838836,1.0,0.1614285714285714,1972-10,325.2
94,0.5316859306496609,0.9793174531627207,0.1677419354838836,1.0,0.16607142857142856,1972-11,326.5
95,1.0,0.9987480150703695,0.1677419354838836,1.0,0.16982142857142862,1972-12,327.55
96,1.0,0.9825272531251945,0.1677419354838836,1.0,0.17339285714285718,1973-01,328.55
97,0.9900358708648954,0.9335239369930417,0.1677419354838836,1.0,0.17703571428571427,1973-02,329.57
98,1.0,0.8602969396313191,0.1677419354838836,1.0,0.1796428571428572,1973-03,330.3
99,0.7658429653248446,0.7398449551599885,0.1677419354838836,1.0,0.18392857142857144,1973-04,331.5
100,1.0,0.5937781216838594,0.17347670250896413,1.0,0.1874285714285715,1973-05,332.48
101,1.0,0.48280818232125344,0.17347670250896413,1.0,0.1859642857142857,1973-06,332.07
102,1.0,0.42971399786876263,0.17347670250896413,1.0,0.18167857142857144,1973-07,330.87
103,1.0,0.45303657808044673,0.17347670250896413,1.0,0.17610714285714288,1973-08,329.31
104,1.0,0.5800474362300608,0.17347670250896413,1.0,0.16971428571428565,1973-09,327.52
105,0.27261857313668747,0.7104722404844819,0.17347670250896413,1.0,0.1685357142857143,1973-10,327.19
106,0.3473495416500567,0.7969376839011213,0.17347670250896413,1.0,0.17203571428571435,1973-11,328.17
107,1.0,0.8410785094982118,0.17347670250896413,1.0,0.17374999999999993,1973-12,328.65
108,0.885412514946156,0.8619865779207989,0.17347670250896413,1.0,0.17628571428571432,1974-01,329.36
109,0.6811478676763992,0.8428735391834015,0.17347670250896413,1.0,0.18110714285714277,1974-02,330.71
110,1.0,0.8038477705031772,0.17347670250896413,1.0,0.18389285714285716,1974-03,331.49
111,0.8106815464328718,0.7180217933511072,0.17347670250896413,1.0,0.1880357142857142,1974-04,332.65
112,1.0,0.6195225891492742,0.263082437276013,1.0,0.1899642857142857,1974-05,333.19
113,1.0,0.5679921746120273,0.263082437276013,1.0,0.1864285714285714,1974-06,332.2
114,1.0,0.5626170431139923,0.263082437276013,1.0,0.1823928571428571,1974-07,331.07
115,1.0,0.6241155802258389,0.263082437276013,1.0,0.1755357142857142,1974-08,329.15
116,0.9501793543244206,0.7375955686597644,0.263082437276013,1.0,0.16903571428571423,1974-09,327.33
117,0.11817457154245359,0.837921564749607,0.3670250896057896,1.0,0.16885714285714276,1974-10,327.28
118,0.46193702670384407,0.9019008264868795,0.3670250896057896,1.0,0.1725357142857143,1974-11,328.31
119,0.8804304503786603,0.9431526088267225,0.3670250896057896,1.0,0.17707142857142852,1974-12,329.58
120,1.0,0.9548170547126427,0.3670250896057896,1.0,0.1811785714285715,1975-01,330.73
121,1.0,0.941634330411124,0.3670250896057896,1.0,0.18378571428571422,1975-02,331.46
122,1.0,0.9169807535440229,0.3670250896057896,1.0,0.1855,1975-03,331.94
123,0.6562375448385812,0.8666513506370647,0.3670250896057896,1.0,0.18967857142857147,1975-04,333.11
124,1.0,0.804833335331328,0.3670250896057896,1.0,0.1926785714285714,1975-05,333.95
125,1.0,0.7600342421513867,0.3670250896057896,1.0,0.19078571428571434,1975-06,333.42
126,1.0,0.7446756157661052,0.3670250896057896,1.0,0.18560714285714294,1975-07,331.97
127,1.0,0.7514551073128833,0.3670250896057896,1.0,0.1783928571428571,1975-08,329.95
128,0.7210043842167891,0.7837641235701919,0.3670250896057896,1.0,0.17317857142857146,1975-09,328.49
129,0.33738541251495213,0.8283136307939342,0.34910394265232686,1.0,0.17271428571428576,1975-10,328.36
130,0.4270625747309781,0.8591432723479129,0.34910394265232686,1.0,0.17635714285714285,1975-11,329.38
131,0.820645675567948,0.8874075866328139,0.34910394265232686,1.0,0.18128571428571424,1975-12,330.76
132,1.0,0.8954712624625099,0.34910394265232686,1.0,0.18414285714285716,1976-01,331.56
133,0.8106815464328434,0.8675066348495922,0.34910394265232686,1.0,0.1883571428571429,1976-02,332.74
134,1.0,0.8257425367782266,0.34910394265232686,1.0,0.1905714285714286,1976-03,333.36
135,0.6213630928656869,0.7468528315105409,0.34910394265232686,1.0,0.19550000000000003,1976-04,334.74
136,1.0,0.6880960121862071,0.34910394265232686,1.0,0.19542857142857153,1976-05,334.72
137,1.0,0.643529194017546,0.34910394265232686,1.0,0.1927500000000001,1976-06,333.97
138,1.0,0.6211960107801111,0.34910394265232686,1.0,0.1895714285714285,1976-07,333.08
139,1.0,0.6466801045352035,0.34910394265232686,1.0,0.18100000000000002,1976-08,330.68
140,0.6612196094061618,0.7130047868536273,0.43727598566309234,1.0,0.1748571428571428,1976-09,328.96
141,0.2626544440015546,0.7783081647942116,0.8602150537634569,1.0,0.1740000000000001,1976-10,328.72
142,0.16301315265048066,0.8357340648152543,0.8602150537634569,1.0,0.17914285714285724,1976-11,330.16
143,0.9900358708648954,0.8632433140109069,0.8602150537634569,1.0,0.18435714285714289,1976-12,331.62
144,1.0,0.860738164109523,0.8602150537634569,1.0,0.18814285714285717,1977-01,332.68
145,1.0,0.8453398746268195,0.8602150537634569,1.0,0.1898928571428572,1977-02,333.17
146,0.35233160621763726,0.775078643139905,0.8602150537634569,1.0,0.1962857142857142,1977-03,334.96
147,1.0,0.6670003243273577,0.8602150537634569,1.0,0.20049999999999996,1977-04,336.14
148,1.0,0.5433972819652453,0.8602150537634569,1.0,0.2033214285714286,1977-05,336.93
149,1.0,0.4604214333740867,0.8602150537634569,1.0,0.2006071428571429,1977-06,336.17
150,1.0,0.4232747916752573,0.8602150537634569,1.0,0.19603571428571423,1977-07,334.89
151,1.0,0.45617902226276763,0.8602150537634569,1.0,0.18771428571428572,1977-08,332.56
152,0.47190115583897696,0.5400123665277266,0.8602150537634569,1.0,0.1831785714285715,1977-09,331.29
153,0.37225986448787474,0.6391266388708464,0.5405017921147007,1.0,0.18314285714285705,1977-10,331.28
154,0.4071343164607123,0.7112319757837009,0.5405017921147007,1.0,0.18735714285714278,1977-11,332.46
155,1.0,0.7373262989175954,0.5405017921147007,1.0,0.1914285714285715,1977-12,333.6
156,0.9003587086488978,0.7263534740375586,0.5405017921147007,1.0,0.1962142857142857,1978-01,334.94
157,1.0,0.6975906287549896,0.5405017921147007,1.0,0.19735714285714281,1978-02,335.26
158,0.46193702670384407,0.6240720973892949,0.5405017921147007,1.0,0.20235714285714296,1978-03,336.66
159,1.0,0.5239280312023129,0.5405017921147007,1.0,0.20603571428571427,1978-04,337.69
160,1.0,0.41772117826127275,0.35770609318997415,1.0,0.20721428571428566,1978-05,338.02
161,1.0,0.31791997658016147,0.35770609318997415,1.0,0.2071785714285714,1978-06,338.01
162,1.0,0.2838956992730133,0.35770609318997415,1.0,0.2017857142857143,1978-07,336.5
163,1.0,0.3384732933800394,0.35770609318997415,1.0,0.19435714285714292,1978-08,334.42
164,0.9900358708648954,0.4656124925674149,0.49892473118280073,1.0,0.18700000000000006,1978-09,332.36
165,0.0,0.6271885241170227,0.5698924731183246,1.0,0.18732142857142853,1978-10,332.45
166,0.3921881227580555,0.74087835562061,0.5698924731183246,1.0,0.19199999999999998,1978-11,333.76
167,1.0,0.7989977101719693,0.5698924731183246,1.0,0.19610714285714295,1978-12,334.91
168,0.9601434834595818,0.8131130219737026,0.5698924731183246,1.0,0.20049999999999996,1979-01,336.14
169,1.0,0.8090157807444701,0.5698924731183246,1.0,0.2024642857142857,1979-02,336.69
170,0.4868473495416621,0.7355518140593514,0.5698924731183246,1.0,0.2081071428571428,1979-03,338.27
171,1.0,0.6534997853260553,0.5698924731183246,1.0,0.21007142857142855,1979-04,338.82
172,1.0,0.5722464651562174,0.5698924731183246,1.0,0.2115714285714286,1979-05,339.24
173,1.0,0.4864086454020706,0.5698924731183246,1.0,0.2116428571428571,1979-06,339.26
174,1.0,0.4635466295308971,0.5698924731183246,1.0,0.20550000000000007,1979-07,337.54
175,1.0,0.5149949876841049,0.5698924731183246,1.0,0.1990000000000001,1979-08,335.72
176,0.9651255480271057,0.6126639312590054,0.5698924731183246,1.0,0.1927500000000001,1979-09,333.97
177,0.0,0.727632643345866,0.40501792114695473,1.0,0.19371428571428576,1979-10,334.24
178,0.5964527700278972,0.8070774023733467,0.40501792114695473,1.0,0.19757142857142854,1979-11,335.32
179,0.7957353527301583,0.8459580980522365,0.40501792114695473,1.0,0.20289285714285715,1979-12,336.81
180,1.0,0.8360466456355407,0.40501792114695473,1.0,0.2067857142857142,1980-01,337.9
181,1.0,0.8147464495961863,0.40501792114695473,1.0,0.20835714285714277,1980-02,338.34
182,0.3573136707851612,0.7256165998064459,0.40501792114695473,1.0,0.21453571428571427,1980-03,340.07
183,1.0,0.6133001393822319,0.40501792114695473,1.0,0.2176071428571429,1980-04,340.93
184,1.0,0.49133229907044995,0.40501792114695473,1.0,0.21946428571428567,1980-05,341.45
185,1.0,0.38700480801102266,0.40501792114695473,1.0,0.2191428571428572,1980-06,341.36
186,1.0,0.3563351313358285,0.40501792114695473,1.0,0.21232142857142852,1980-07,339.45
187,0.9352331606217354,0.393809879080538,0.40501792114695473,1.0,0.20596428571428577,1980-08,337.67
188,0.8206456755679763,0.5229095002454947,0.34408602150536155,1.0,0.20089285714285715,1980-09,336.25
189,0.3473495416500567,0.6632367794196752,0.3476702508960435,1.0,0.20049999999999996,1980-10,336.14
190,0.36727779992026577,0.7583798213848341,0.3476702508960435,1.0,0.20464285714285718,1980-11,337.3
191,1.0,0.8109082312779043,0.3476702508960435,1.0,0.2081785714285715,1980-12,338.29
192,0.9950179354324478,0.8175287652516268,0.3476702508960435,1.0,0.21175000000000008,1981-01,339.29
193,0.8704663212435275,0.7847342700318218,0.3476702508960435,1.0,0.21625000000000005,1981-02,340.55
194,1.0,0.7042410728671337,0.3476702508960435,1.0,0.22010714285714283,1981-03,341.63
195,1.0,0.590421170026066,0.3476702508960435,1.0,0.22357142857142864,1981-04,342.6
196,1.0,0.4719706288912845,0.3476702508960435,1.0,0.22514285714285723,1981-05,343.04
197,1.0,0.38955592689610263,0.3476702508960435,1.0,0.22335714285714292,1981-06,342.54
198,1.0,0.37452422037951705,0.3476702508960435,1.0,0.2172142857142857,1981-07,340.82
199,1.0,0.4275725904273354,0.3476702508960435,1.0,0.20885714285714294,1981-08,338.48
200,0.5964527700279255,0.5473478917253498,0.6078853046594898,1.0,0.2033928571428571,1981-09,336.95
201,0.18792347548821375,0.6666294706169222,0.6817204301075274,1.0,0.20375000000000004,1981-10,337.05
202,0.287564766839401,0.7648108774030542,0.6817204301075274,1.0,0.20921428571428566,1981-11,338.58
203,1.0,0.8082789083584142,0.6817204301075274,1.0,0.2139642857142858,1981-12,339.91
204,1.0,0.812078054073655,0.6817204301075274,1.0,0.2176071428571429,1982-01,340.93
205,1.0,0.7924593920089473,0.6817204301075274,1.0,0.22057142857142853,1982-02,341.76
206,0.9053407732164217,0.7315375295597395,0.6817204301075274,1.0,0.22421428571428562,1982-03,342.78
207,0.9202869669190785,0.6320465376444204,0.6817204301075274,1.0,0.22842857142857134,1982-04,343.96
208,1.0,0.5093968182260529,0.6817204301075274,1.0,0.2313214285714285,1982-05,344.77
209,1.0,0.43893215823880505,0.6817204301075274,1.0,0.22814285714285712,1982-06,343.88
210,1.0,0.41674072466907364,0.6817204301075274,1.0,0.22292857142857148,1982-07,342.42
211,1.0,0.4568612720322409,0.6817204301075274,1.0,0.21514285714285716,1982-08,340.24
212,0.8455559984057377,0.5332683953806183,0.6817204301075274,1.0,0.20846428571428574,1982-09,338.37
213,0.04842566759663669,0.6227477766525262,0.5964157706093286,1.0,0.20860714285714294,1982-10,338.41
214,0.5067756078118995,0.6842212207473157,0.5964157706093286,1.0,0.21228571428571427,1982-11,339.44
215,0.8455559984057377,0.7235317086787693,0.5964157706093286,1.0,0.21707142857142847,1982-12,340.78
216,1.0,0.7361238015518583,0.5964157706093286,1.0,0.2198928571428571,1983-01,341.57
217,0.7857712235950538,0.7145408740811308,0.5964157706093286,1.0,0.22425000000000006,1983-02,342.79
218,1.0,0.6812244639735705,0.5964157706093286,1.0,0.2263214285714286,1983-03,343.37
219,0.2776006377042681,0.5810640232819347,0.5964157706093286,1.0,0.23357142857142849,1983-04,345.4
220,1.0,0.46073080351392504,0.5612903225806243,1.0,0.23621428571428565,1983-05,346.14
221,1.0,0.3634355775731659,0.5612903225806243,1.0,0.23485714285714282,1983-06,345.76
222,1.0,0.32466711748460164,0.5612903225806243,1.0,0.22971428571428568,1983-07,344.32
223,1.0,0.3744253328765983,0.5612903225806243,1.0,0.22324999999999998,1983-08,342.51
224,1.0,0.49519844076418906,0.5612903225806243,1.0,0.21592857142857136,1983-09,340.46
225,0.0,0.6267419073799988,0.5139784946236967,1.0,0.21617857142857133,1983-10,340.53
226,0.4071343164607123,0.7052843017364216,0.5139784946236967,1.0,0.2206785714285715,1983-11,341.79
227,0.9252690314866875,0.7352773800890826,0.5139784946236967,1.0,0.22571428571428567,1983-12,343.2
228,1.0,0.7271903069363707,0.5139784946236967,1.0,0.2293214285714285,1984-01,344.21
229,1.0,0.693232074531855,0.5139784946236967,1.0,0.2318571428571429,1984-02,344.92
230,0.9750896771622386,0.6349232503641308,0.5139784946236967,1.0,0.2345714285714286,1984-03,345.68
231,0.5316859306496609,0.5163079154507699,0.5139784946236967,1.0,0.24064285714285713,1984-04,347.38
232,1.0,0.4035912960335646,0.5139784946236967,1.0,0.24203571428571422,1984-05,347.77
233,1.0,0.3176106244463486,0.5139784946236967,1.0,0.23985714285714294,1984-06,347.16
234,1.0,0.28566008991206027,0.5139784946236967,1.0,0.2349642857142858,1984-07,345.79
235,1.0,0.3336333105313889,0.5139784946236967,1.0,0.22764285714285717,1984-08,343.74
236,1.0,0.4544131048975336,0.7290322580645608,1.0,0.2199642857142856,1984-09,341.59
237,0.0,0.5932858107091377,0.7290322580645608,1.0,0.22092857142857147,1984-10,341.86
238,0.41211638102832127,0.7090632233258607,0.7290322580645608,1.0,0.22610714285714287,1984-11,343.31
239,0.880430450378632,0.7671467156931172,0.7290322580645608,1.0,0.23214285714285715,1984-12,345.0
240,1.0,0.7976260181048234,0.7290322580645608,1.0,0.23385714285714293,1985-01,345.48
241,0.7758070944599492,0.7800601970594445,0.7290322580645608,1.0,0.23717857142857152,1985-02,346.41
242,0.7160223196492652,0.7058992250027007,0.7290322580645608,1.0,0.24253571428571438,1985-03,347.91
243,1.0,0.6052220390288146,0.7290322580645608,1.0,0.2452142857142858,1985-04,348.66
244,1.0,0.4942740507269854,0.7290322580645608,1.0,0.24742857142857133,1985-05,349.28
245,1.0,0.4180200964750268,0.7290322580645608,1.0,0.24517857142857136,1985-06,348.65
246,1.0,0.3996435203569424,0.7290322580645608,1.0,0.23892857142857135,1985-07,346.9
247,0.9451972897568683,0.43506202700425123,0.7290322580645608,1.0,0.23307142857142854,1985-08,345.26
248,1.0,0.5453843140802508,0.6910394265232899,1.0,0.22667857142857153,1985-09,343.47
249,0.167995217218033,0.6611626370289518,0.5017921146953145,1.0,0.2262500000000001,1985-10,343.35
250,0.2526903148664784,0.7440462740401937,0.5017921146953145,1.0,0.23117857142857148,1985-11,344.73
251,0.9950179354324478,0.77921263450115,0.5017921146953145,1.0,0.23614285714285715,1985-12,346.12
252,1.0,0.7851534144209068,0.5017921146953145,1.0,0.2384999999999999,1986-01,346.78
253,0.9800717417297342,0.7700674174369255,0.5017921146953145,1.0,0.24100000000000008,1986-02,347.48
254,0.965125548027134,0.7324468374313909,0.5017921146953145,1.0,0.24375,1986-03,348.25
255,0.5815065763252121,0.6480286164909255,0.5017921146953145,1.0,0.24950000000000006,1986-04,349.86
256,1.0,0.5460142067260179,0.5017921146953145,1.0,0.2518571428571428,1986-05,350.52
257,1.0,0.4693823557697523,0.5017921146953145,1.0,0.2499285714285715,1986-06,349.98
258,1.0,0.45004898811337746,0.5017921146953145,1.0,0.24375,1986-07,348.25
259,1.0,0.490063081212886,0.5017921146953145,1.0,0.23632142857142863,1986-08,346.17
260,0.3074930251096101,0.6292832122512739,0.5017921146953145,1.0,0.23385714285714293,1986-09,345.48
261,0.9850538062973432,0.757643145880232,0.4831541218638425,1.0,0.23149999999999998,1986-10,344.82
262,0.0,0.8406940971907563,0.4831541218638425,1.0,0.2365000000000001,1986-11,346.22
263,1.0,0.8653978567070495,0.4831541218638425,1.0,0.24100000000000008,1986-12,347.48
264,1.0,0.8626594942988498,0.4831541218638425,1.0,0.24546428571428577,1987-01,348.73
265,1.0,0.8445624225452508,0.4831541218638425,1.0,0.2461428571428572,1987-02,348.92
266,0.6512554802710289,0.8014897387051212,0.4831541218638425,1.0,0.24932142857142858,1987-03,349.81
267,0.6512554802710289,0.7028550292374203,0.4831541218638425,1.0,0.2549999999999999,1987-04,351.4
268,1.0,0.5863346087841158,0.4831541218638425,1.0,0.25767857142857137,1987-05,352.15
269,1.0,0.4995487408497383,0.4831541218638425,1.0,0.25564285714285706,1987-06,351.58
270,1.0,0.4683400106626331,0.4831541218638425,1.0,0.2507499999999999,1987-07,350.21
271,1.0,0.5058746737454543,0.4831541218638425,1.0,0.24357142857142852,1987-08,348.2
272,0.7658429653248163,0.6163870811955386,0.4831541218638425,1.0,0.23807142857142866,1987-09,346.66
273,0.2028696691909273,0.7498247654761017,0.5060931899641117,1.0,0.23828571428571438,1987-10,346.72
274,0.35233160621763726,0.8358317478534756,0.5060931899641117,1.0,0.24314285714285708,1987-11,348.08
275,1.0,0.867543720992704,0.5060931899641117,1.0,0.24742857142857133,1987-12,349.28
276,0.9850538062973149,0.8616753433564383,0.5060931899641117,1.0,0.25182142857142853,1988-01,350.51
277,1.0,0.8081954073996249,0.5060931899641117,1.0,0.2560714285714285,1988-02,351.7
278,1.0,0.721855151177534,0.5060931899641117,1.0,0.25892857142857145,1988-03,352.5
279,0.8156636110003957,0.5911870722221841,0.5060931899641117,1.0,0.26310714285714293,1988-04,353.67
280,1.0,0.44796759300473,0.5060931899641117,1.0,0.2655357142857144,1988-05,354.35
281,1.0,0.34031983753687045,0.5060931899641117,1.0,0.26385714285714285,1988-06,353.88
282,1.0,0.29419738293354325,0.5060931899641117,1.0,0.26000000000000006,1988-07,352.8
283,1.0,0.3568660821201478,0.5060931899641117,1.0,0.25175000000000003,1988-08,350.49
284,0.6064168991630017,0.4578336129568037,0.5060931899641117,1.0,0.24632142857142866,1988-09,348.97
285,0.043443603029112765,0.6156363113587944,0.27240143369177544,1.0,0.24775000000000003,1988-10,349.37
286,0.6761658031087903,0.7181388172201542,0.27240143369177544,1.0,0.25150000000000006,1988-11,350.42
287,0.9252690314866592,0.7659848575277153,0.27240143369177544,1.0,0.2557857142857143,1988-12,351.62
288,0.8754483858110798,0.7478867664321951,0.27240143369177544,1.0,0.2609642857142857,1989-01,353.07
289,1.0,0.7239124313107557,0.27240143369177544,1.0,0.26225000000000004,1989-02,353.43
290,0.8555201275408706,0.669325709383783,0.27240143369177544,1.0,0.2645714285714285,1989-03,354.08
291,0.5067756078118428,0.5415297475241934,0.27240143369177544,1.0,0.2704285714285715,1989-04,355.72
292,1.0,0.42341757480266073,0.27240143369177544,1.0,0.27124999999999994,1989-05,355.95
293,1.0,0.33905037958207385,0.27240143369177544,1.0,0.2694285714285714,1989-06,355.44
294,1.0,0.3189615352190952,0.27240143369177544,1.0,0.26446428571428576,1989-07,354.05
