t,O,R,I,S,demand,date,T_anomaly_C
50,1.0,0.6307291546028186,0.0,1.0,0.0,1954-03,-0.15
51,1.0,0.6410878746083086,0.0,1.0,0.0,1954-04,-0.14
52,1.0,0.6384542260126604,0.0,1.0,0.0,1954-05,-0.2
53,1.0,0.6414762295103206,0.0,1.0,0.0,1954-06,-0.18
54,1.0,0.6426655022679508,0.0,1.0,0.0,1954-07,-0.19
55,1.0,0.6485335546663182,0.0,1.0,0.0,1954-08,-0.17
56,1.0,0.6635557973677868,0.0,1.0,0.0,1954-09,-0.1
57,1.0,0.6784504924470688,0.0,1.0,0.0,1954-10,-0.02
58,0.9358768836165438,0.6787953184871132,0.0,1.0,0.06412311638345625,1954-11,0.08
59,1.0,0.6818000207374574,0.0,1.0,0.0,1954-12,-0.18
60,0.8957999358768836,0.6694727315509368,0.36966753203425573,1.0,0.1042000641231164,1955-01,0.13
61,1.0,0.6758664087398352,0.2543731862300984,1.0,0.0,1955-02,-0.16
62,1.0,0.6382812835869727,0.19318571414507438,1.0,0.0,1955-03,-0.32
63,1.0,0.6343907979581263,0.2237373810018233,1.0,0.0,1955-04,-0.22
64,1.0,0.6354025428659402,0.2081437767589356,1.0,0.0,1955-05,-0.2
65,1.0,0.6467079540259704,0.23309066078346202,1.0,0.0,1955-06,-0.13
66,1.0,0.659351647781347,0.24487435942131908,1.0,0.0,1955-07,-0.11
67,0.983969220904136,0.6678617452833705,0.25251349235490383,1.0,0.01603077909586406,1955-08,0.02
68,1.0,0.6799225484093783,0.22533641800405296,1.0,0.0,1955-09,-0.11
69,1.0,0.692918666438924,0.22296933615725817,1.0,0.0,1955-10,-0.05
70,1.0,0.6827944053933556,0.19460424183679334,1.0,0.0,1955-11,-0.25
71,1.0,0.6658603830807939,0.01817161245977296,1.0,0.0,1955-12,-0.28
72,1.0,0.676314576097977,0.01895704263643583,1.0,0.0,1956-01,-0.13
73,1.0,0.6705938549111867,0.0,1.0,0.0,1956-02,-0.24
74,1.0,0.6712319293069167,0.0,1.0,0.0,1956-03,-0.21
75,1.0,0.6574453407625429,0.0,1.0,0.0,1956-04,-0.28
76,1.0,0.6422733194936315,0.0,1.0,0.0,1956-05,-0.29
77,1.0,0.6514831859257918,0.0,1.0,0.0,1956-06,-0.15
78,1.0,0.6632737194684224,0.0,1.0,0.0,1956-07,-0.09
79,1.0,0.6582676974827981,0.0,1.0,0.0,1956-08,-0.25
80,1.0,0.6632552694071641,0.0,1.0,0.0,1956-09,-0.19
81,1.0,0.6625619461281559,0.005193915213018585,1.0,0.0,1956-10,-0.23
82,1.0,0.6715123072242728,0.04112869946024427,1.0,0.0,1956-11,-0.15
83,1.0,0.6820472972467044,0.09924867753222387,1.0,0.0,1956-12,-0.06
84,1.0,0.6928411642059428,0.16471118170080715,1.0,0.0,1957-01,-0.09
85,1.0,0.7015589086245524,0.2754320263140515,1.0,0.0,1957-02,-0.03
86,1.0,0.710741178306836,0.4101018278457197,1.0,0.0,1957-03,-0.04
87,1.0,0.7168311112651992,0.39609745595563406,1.0,0.0,1957-04,0.0
88,0.9278614940686117,0.7100316542424701,0.372090475164291,1.0,0.07213850593138828,1957-05,0.09
89,0.8797691567810195,0.6907043773279498,0.2780736116759696,1.0,0.12023084321898045,1957-06,0.15
90,0.983969220904136,0.6953115425247227,0.23126457321633942,1.0,0.01603077909586406,1957-07,0.02
91,0.8797691567810195,0.677602908122229,0.21661107205620936,1.0,0.12023084321898045,1957-08,0.15
92,0.9278614940686117,0.6730858588300648,0.10981502591197291,1.0,0.07213850593138828,1957-09,0.09
93,0.991984610452068,0.6791483174081989,0.04512005393372635,1.0,0.00801538954793203,1957-10,0.01
94,0.9358768836165438,0.6767558442146291,0.002940536786977884,1.0,0.06412311638345625,1957-11,0.08
95,0.8797691567810195,0.6616666602911352,0.0,1.0,0.12023084321898045,1957-12,0.15
96,0.6873998076306508,0.5701565780274719,0.0,1.0,0.3126001923693492,1958-01,0.39
97,0.8236614299454953,0.5427057903084742,0.0,1.0,0.17633857005450468,1958-02,0.22
98,0.9278614940686117,0.542133786150266,0.0,1.0,0.07213850593138828,1958-03,0.09
99,0.983969220904136,0.5490288935271059,0.0,1.0,0.01603077909586406,1958-04,0.02
100,0.9519076627124078,0.55230770344773,0.0,1.0,0.048092337287592185,1958-05,0.06
101,1.0,0.5615235289744981,0.0,1.0,0.0,1958-06,-0.09
102,0.9599230522603398,0.5657294205225144,0.0,1.0,0.040076947739660154,1958-07,0.05
103,1.0,0.575060675350612,0.0,1.0,0.0,1958-08,-0.05
104,1.0,0.5839326143922356,0.0,1.0,0.0,1958-09,-0.03
105,0.9679384418082719,0.588869682237507,0.0,1.0,0.03206155819172812,1958-10,0.04
106,0.983969220904136,0.5952940910815512,0.0,1.0,0.01603077909586406,1958-11,0.02
107,0.991984610452068,0.6022752405548563,0.0,1.0,0.00801538954793203,1958-12,0.01
108,0.9358768836165438,0.6032300976660447,0.0,1.0,0.06412311638345625,1959-01,0.08
109,0.9438922731644758,0.6053901001699968,0.011043601665629134,1.0,0.05610772683552422,1959-02,0.07
110,0.8557229881372235,0.5914519533953058,0.07621450415950314,1.0,0.14427701186277656,1959-03,0.18
111,0.8717537672330875,0.5818343967762867,0.1480598241109778,1.0,0.1282462327669125,1959-04,0.16
112,0.9679384418082719,0.5871285461056807,0.20504205547308985,1.0,0.03206155819172812,1959-05,0.04
113,0.975953831356204,0.5930707507024524,0.2612040048303234,1.0,0.024046168643796093,1959-06,0.03
114,0.975953831356204,0.5989700538149287,0.2999061281975534,1.0,0.024046168643796093,1959-07,0.03
115,1.0,0.6066492283252616,0.3303384705110698,1.0,0.0,1959-08,-0.01
116,1.0,0.6147241085511961,0.3580358364542808,1.0,0.0,1959-09,-0.06
117,1.0,0.6225592014157124,0.37020885379025464,1.0,0.0,1959-10,-0.07
118,1.0,0.6300842894942622,0.36224858831906737,1.0,0.0,1959-11,-0.08
119,1.0,0.637023933985013,0.3502836811094083,1.0,0.0,1959-12,0.0
120,1.0,0.6540856759256727,0.38470264440264473,1.0,0.0,1960-01,0.0
121,0.8957999358768836,0.6623946888456229,0.4442942699562633,1.0,0.1042000641231164,1960-02,0.13
122,1.0,0.6259691212825884,0.46654131053278874,1.0,0.0,1960-03,-0.35
123,1.0,0.6323215767035587,0.3032254836496848,1.0,0.0,1960-04,-0.15
124,1.0,0.6335226454719254,0.2412671376615153,1.0,0.0,1960-05,-0.08
125,1.0,0.6335340321849623,0.2011432316436723,1.0,0.0,1960-06,-0.04
126,1.0,0.6343817250625969,0.18191315542355085,1.0,0.0,1960-07,-0.04
127,0.983969220904136,0.6382759982450441,0.16446523494866502,1.0,0.01603077909586406,1960-08,0.02
128,0.9438922731644758,0.6359287454506752,0.17783046609523173,1.0,0.05610772683552422,1960-09,0.07
129,0.9519076627124078,0.6422579048641432,0.16658114369702495,1.0,0.048092337287592185,1960-10,0.06
130,1.0,0.676519439223009,0.16244732398822476,1.0,0.0,1960-11,-0.11
131,0.8477075985892915,0.670235431263762,0.21448395825737224,1.0,0.15229240141070857,1960-12,0.19
132,0.9438922731644758,0.7045926088875891,0.17257448716806276,1.0,0.05610772683552422,1961-01,0.07
133,0.8477075985892915,0.7457000580166058,0.21243635387332102,1.0,0.15229240141070857,1961-02,0.19
134,0.9278614940686117,0.753459147605718,0.2204619794103037,1.0,0.07213850593138828,1961-03,0.09
135,0.8957999358768836,0.7499599965375172,0.07738798594373801,1.0,0.1042000641231164,1961-04,0.13
136,0.9038153254248156,0.7420889299598601,0.0,1.0,0.09618467457518437,1961-05,0.12
137,0.9038153254248156,0.734988067443523,0.0,1.0,0.09618467457518437,1961-06,0.12
138,0.991984610452068,0.7347100255353124,0.0,1.0,0.00801538954793203,1961-07,0.01
139,0.991984610452068,0.7368567018022755,0.0,1.0,0.00801538954793203,1961-08,0.01
140,0.9358768836165438,0.7348228887230639,0.0,1.0,0.06412311638345625,1961-09,0.08
141,1.0,0.7386093869275034,0.0,1.0,0.0,1961-10,0.0
142,0.975953831356204,0.7377019769143118,0.0,1.0,0.024046168643796093,1961-11,0.03
143,1.0,0.7426280496638853,0.0,1.0,0.0,1961-12,-0.16
144,0.9599230522603398,0.7476207332821456,0.0,1.0,0.040076947739660154,1962-01,0.05
145,0.8877845463289515,0.7439983694908698,0.0,1.0,0.11221545367104845,1962-02,0.14
146,0.9198461045206797,0.7396080121288615,0.0,1.0,0.08015389547932031,1962-03,0.1
147,0.9599230522603398,0.7386380097059491,0.0,1.0,0.040076947739660154,1962-04,0.05
148,1.0,0.7379832513446125,0.0,1.0,0.0,1962-05,-0.06
149,0.975953831356204,0.7370651398680658,0.0,1.0,0.024046168643796093,1962-06,0.03
150,0.983969220904136,0.7378646693649971,0.0,1.0,0.01603077909586406,1962-07,0.02
151,1.0,0.7397850300006412,0.0,1.0,0.0,1962-08,-0.01
152,1.0,0.7429305133334787,0.0,1.0,0.0,1962-09,0.0
153,0.991984610452068,0.7427275976410057,0.0,1.0,0.00801538954793203,1962-10,0.01
154,0.9519076627124078,0.745310568606325,0.0,1.0,0.048092337287592185,1962-11,0.06
155,1.0,0.7452513738267074,0.0,1.0,0.0,1962-12,-0.03
156,1.0,0.7484389793699063,0.0,1.0,0.0,1963-01,-0.03
157,0.8557229881372235,0.7438600093454344,0.0,1.0,0.14427701186277656,1963-02,0.18
158,1.0,0.7448028049661137,0.0,1.0,0.0,1963-03,-0.14
159,1.0,0.762528709843866,0.0,1.0,0.0,1963-04,-0.07
160,1.0,0.7694550042758102,0.0,1.0,0.0,1963-05,-0.06
161,0.9599230522603398,0.7759222641144662,0.0,1.0,0.040076947739660154,1963-06,0.05
162,0.9519076627124078,0.7734065327782775,0.0,1.0,0.048092337287592185,1963-07,0.06
163,0.8236614299454953,0.7507848991316193,0.0,1.0,0.17633857005450468,1963-08,0.22
164,0.8637383776851555,0.7375916855371631,0.0,1.0,0.13626162231484454,1963-09,0.17
165,0.8877845463289515,0.7310692624791255,0.0,1.0,0.11221545367104845,1963-10,0.14
166,0.8797691567810195,0.7191438536389732,0.0,1.0,0.12023084321898045,1963-11,0.15
167,1.0,0.7211258397540359,0.0,1.0,0.0,1963-12,-0.03
168,1.0,0.739044986553756,0.0,1.0,0.0,1964-01,-0.09
169,1.0,0.739044986553756,0.0,1.0,0.0,1964-02,-0.1
170,1.0,0.7310950155655714,0.0,1.0,0.0,1964-03,-0.21
171,1.0,0.7002999073881263,0.0,1.0,0.0,1964-04,-0.32
172,1.0,0.69207945590623,0.0,1.0,0.0,1964-05,-0.25
173,1.0,0.7021343210131461,0.0,1.0,0.0,1964-06,-0.04
174,1.0,0.7137302936838734,0.0,1.0,0.0,1964-07,-0.04
175,1.0,0.7065855198039885,0.0,1.0,0.0,1964-08,-0.22
176,1.0,0.6798446160233359,0.0,1.0,0.0,1964-09,-0.29
177,1.0,0.6470590170546897,0.0,1.0,0.0,1964-10,-0.31
178,1.0,0.6379482277930806,0.0,1.0,0.0,1964-11,-0.21
179,1.0,0.6180191750268431,0.0,1.0,0.0,1964-12,-0.3
180,1.0,0.6266642643420238,0.0,1.0,0.0,1965-01,-0.08
181,1.0,0.6256062591180489,0.0,1.0,0.0,1965-02,-0.17
182,1.0,0.6549069855924999,0.0,1.0,0.0,1965-03,-0.13
183,1.0,0.6591229686523289,0.0,1.0,0.0,1965-04,-0.19
184,1.0,0.6675768969970626,0.005420386419698054,1.0,0.0,1965-05,-0.12
185,1.0,0.6707097720042343,0.06014539479041268,1.0,0.0,1965-06,-0.08
186,1.0,0.6692151379987343,0.06615280403901211,1.0,0.0,1965-07,-0.13
187,1.0,0.6700034509634982,0.07583323030674469,1.0,0.0,1965-08,-0.04
188,1.0,0.6667223867158777,0.08174463668651738,1.0,0.0,1965-09,-0.15
189,1.0,0.6667223867158777,0.15345294075632088,1.0,0.0,1965-10,-0.05
190,1.0,0.6862689042969896,0.1687253401043398,1.0,0.0,1965-11,-0.06
191,1.0,0.7114101459077514,0.1674172292864881,1.0,0.0,1965-12,-0.08
192,1.0,0.7047763049523388,0.18387062565564508,1.0,0.0,1966-01,-0.19
193,1.0,0.7237962257237653,0.1959418267852825,1.0,0.0,1966-02,-0.04
194,0.9679384418082719,0.7368474001851375,0.14120391119122008,1.0,0.03206155819172812,1966-03,0.04
195,1.0,0.7599486643659552,0.21103717769690336,1.0,0.0,1966-04,-0.13
196,1.0,0.786701570866943,0.28105850535756716,1.0,0.0,1966-05,-0.12
197,0.991984610452068,0.7938992375994436,0.31560161926594543,1.0,0.00801538954793203,1966-06,0.01
198,0.9358768836165438,0.7923200064812628,0.3188213807211209,1.0,0.06412311638345625,1966-07,0.08
199,1.0,0.813697572776027,0.2905981054538637,1.0,0.0,1966-08,-0.09
200,1.0,0.8271486820264917,0.2874162450780711,1.0,0.0,1966-09,-0.03
201,1.0,0.8369975146809623,0.2599518144582989,1.0,0.0,1966-10,-0.17
202,1.0,0.845438667907518,0.2548709391459923,1.0,0.0,1966-11,-0.01
203,1.0,0.8464731572592898,0.26682983708331914,1.0,0.0,1966-12,-0.02
204,1.0,0.8477009885096444,0.3144807137067115,1.0,0.0,1967-01,-0.07
205,1.0,0.830487729640023,0.2969400223247147,1.0,0.0,1967-02,-0.21
206,0.9599230522603398,0.8291944341025125,0.21613853854270956,1.0,0.040076947739660154,1967-03,0.05
207,1.0,0.8285963299582629,0.194188611854583,1.0,0.0,1967-04,-0.05
208,0.9038153254248156,0.8255531511769558,0.15398166320551587,1.0,0.09618467457518437,1967-05,0.12
209,1.0,0.8350359061517316,0.12424625449441289,1.0,0.0,1967-06,-0.08
210,0.983969220904136,0.8350359061517316,0.09102169508513924,1.0,0.01603077909586406,1967-07,0.02
211,0.991984610452068,0.8465716440086136,0.1026403177924674,1.0,0.00801538954793203,1967-08,0.01
212,1.0,0.850539909220651,0.08974814453422807,1.0,0.0,1967-09,-0.06
213,0.9278614940686117,0.8459312182156633,0.07291629479780239,1.0,0.07213850593138828,1967-10,0.09
214,1.0,0.8494259133376573,0.026765634164083917,1.0,0.0,1967-11,-0.05
215,1.0,0.8612785895038888,0.005753524165826509,1.0,0.0,1967-12,-0.05
216,1.0,0.911437974189057,0.014820040207581738,1.0,0.0,1968-01,-0.26
217,1.0,0.9329331673649719,0.011590397328681414,1.0,0.0,1968-02,-0.14
218,0.8396922090413594,0.9155581743691598,0.0,1.0,0.16030779095864062,1968-03,0.2
219,1.0,0.9159633053279694,0.014839999227703921,1.0,0.0,1968-04,-0.06
220,1.0,0.9135095623573367,0.015355238437625146,1.0,0.0,1968-05,-0.14
221,1.0,0.9135095623573367,0.0,1.0,0.0,1968-06,-0.09
222,1.0,0.911566149190765,0.0,1.0,0.0,1968-07,-0.13
223,1.0,0.9100669612673888,0.0,1.0,0.0,1968-08,-0.09
224,1.0,0.8983671056886657,0.0,1.0,0.0,1968-09,-0.19
225,0.9278614940686117,0.8940263638391438,0.0,1.0,0.07213850593138828,1968-10,0.09
226,1.0,0.895014733363473,0.0,1.0,0.0,1968-11,-0.05
227,1.0,0.8894264428480023,0.0,1.0,0.0,1968-12,-0.15
228,1.0,0.892519436174837,0.0,1.0,0.0,1969-01,-0.11
229,1.0,0.8879419361028723,0.0,1.0,0.0,1969-02,-0.18
230,0.991984610452068,0.9083037942119908,0.0,1.0,0.00801538954793203,1969-03,0.01
231,0.8637383776851555,0.9064518160403954,0.0,1.0,0.13626162231484454,1969-04,0.17
232,0.8557229881372235,0.8877775783890246,0.0,1.0,0.14427701186277656,1969-05,0.18
233,0.975953831356204,0.8877775783890246,0.0,1.0,0.024046168643796093,1969-06,0.03
234,1.0,0.8896845615683461,0.0,1.0,0.0,1969-07,-0.05
235,0.975953831356204,0.8880007470863254,0.0,1.0,0.024046168643796093,1969-08,0.03
236,0.9358768836165438,0.8822159388101773,0.0,1.0,0.06412311638345625,1969-09,0.08
237,0.9278614940686117,0.8758096890976644,0.0,1.0,0.07213850593138828,1969-10,0.09
238,0.9038153254248156,0.8663191088644021,0.21860686133466048,1.0,0.09618467457518437,1969-11,0.12
239,0.8076306508496313,0.8342478279333657,0.34766619014460554,1.0,0.19236934915036874,1969-12,0.24
240,0.9358768836165438,0.8293642694821929,0.34083647062469064,1.0,0.06412311638345625,1970-01,0.08
241,0.8236614299454953,0.8134054001897005,0.33258649912734917,1.0,0.17633857005450468,1970-02,0.22
242,0.9519076627124078,0.8557524134933897,0.2612308391516362,1.0,0.048092337287592185,1970-03,0.06
243,0.9599230522603398,0.8602821394784645,0.2575889488506665,1.0,0.040076947739660154,1970-04,0.05
244,1.0,0.861581203878,0.2147447894529546,1.0,0.0,1970-05,-0.04
245,1.0,0.8617013751801842,0.16108245133112012,1.0,0.0,1970-06,-0.02
246,0.983969220904136,0.8610116234943347,0.16680252042353916,1.0,0.01603077909586406,1970-07,0.02
247,1.0,0.8592151899325109,0.1803498589085108,1.0,0.0,1970-08,-0.1
248,0.9038153254248156,0.853959169250345,0.1542407465183774,1.0,0.09618467457518437,1970-09,0.12
249,0.975953831356204,0.8557775439635255,0.13695679372986447,1.0,0.024046168643796093,1970-10,0.03
250,0.983969220904136,0.8583210459534796,0.1394294051696729,1.0,0.01603077909586406,1970-11,0.02
251,1.0,0.8745694713486876,0.1385230182852852,1.0,0.0,1970-12,-0.12
252,1.0,0.878642648135503,0.016377407086909233,1.0,0.0,1971-01,-0.02
253,1.0,0.8931335342371977,0.0,1.0,0.0,1971-02,-0.15
254,1.0,0.889390218989388,0.0,1.0,0.0,1971-03,-0.18
255,1.0,0.9005983480886803,0.0,1.0,0.0,1971-04,-0.07
256,1.0,0.9112084330244635,0.0,1.0,0.0,1971-05,-0.05
257,1.0,0.9150906385466733,0.0,1.0,0.0,1971-06,-0.16
258,1.0,0.9152252470223052,0.0,1.0,0.0,1971-07,-0.08
259,1.0,0.9159080540588628,0.0,1.0,0.0,1971-08,-0.01
260,1.0,0.9222304087615735,0.0,1.0,0.0,1971-09,-0.05
261,1.0,0.922911642540216,0.0,1.0,0.0,1971-10,-0.04
262,1.0,0.9246700389276542,0.0,1.0,0.0,1971-11,-0.07
263,1.0,0.9306758087481806,0.0,1.0,0.0,1971-12,-0.08
264,1.0,0.917694342660633,0.0,1.0,0.0,1972-01,-0.23
265,1.0,0.9243212876508937,0.0,1.0,0.0,1972-02,-0.18
266,0.983969220904136,0.9320490591876076,0.0,1.0,0.01603077909586406,1972-03,0.02
267,1.0,0.9352913041718358,0.0,1.0,0.0,1972-04,0.0
268,1.0,0.9352994619577442,0.0,1.0,0.0,1972-05,-0.03
269,0.9679384418082719,0.9345580551638236,0.0,1.0,0.03206155819172812,1972-06,0.04
270,0.991984610452068,0.9351130089684673,0.0,1.0,0.00801538954793203,1972-07,0.01
271,0.8717537672330875,0.9163869628239631,0.0,1.0,0.1282462327669125,1972-08,0.16
272,0.983969220904136,0.9154093456127383,0.0,1.0,0.01603077909586406,1972-09,0.02
273,0.9358768836165438,0.9097676765084893,0.0,1.0,0.06412311638345625,1972-10,0.08
274,0.983969220904136,0.9128006054020299,0.0,1.0,0.01603077909586406,1972-11,0.02
275,0.8557229881372235,0.8904032867661427,0.0,1.0,0.14427701186277656,1972-12,0.18
276,0.7675537031099711,0.841938866435836,0.0,1.0,0.23244629689002888,1973-01,0.29
277,0.743507534466175,0.8068802670032192,0.0,1.0,0.256492465533825,1973-02,0.32
278,0.7675537031099711,0.7664909943241279,0.0,1.0,0.23244629689002888,1973-03,0.29
279,0.7835844822058351,0.729103526003503,0.0,1.0,0.21641551779416485,1973-04,0.27
280,0.8156460403975633,0.7019691366023211,0.0,1.0,0.18435395960243672,1973-05,0.23
281,0.8477075985892915,0.6852780343587745,0.0,1.0,0.15229240141070857,1973-06,0.19
282,0.8957999358768836,0.6784387968454912,0.0,1.0,0.1042000641231164,1973-07,0.13
283,0.9599230522603398,0.7006509104472001,0.0,1.0,0.040076947739660154,1973-08,0.05
284,0.9278614940686117,0.710941590736027,0.0,1.0,0.07213850593138828,1973-09,0.09
285,0.9198461045206797,0.7157988249447897,0.0,1.0,0.08015389547932031,1973-10,0.1
286,0.9679384418082719,0.7270193875338335,0.0,1.0,0.03206155819172812,1973-11,0.04
287,1.0,0.7263644897562778,0.0,1.0,0.0,1973-12,-0.07
288,1.0,0.725832735459347,0.0,1.0,0.0,1974-01,-0.1
289,1.0,0.7044573015887001,0.0,1.0,0.0,1974-02,-0.27
290,1.0,0.7173521478132144,0.0,1.0,0.0,1974-03,-0.05
291,1.0,0.7494904350001721,0.0,1.0,0.0,1974-04,-0.11
292,1.0,0.7701112062027948,0.0,1.0,0.0,1974-05,-0.04
293,1.0,0.7699591585475488,0.0,1.0,0.0,1974-06,-0.05
294,1.0,0.770026928706193,0.0,1.0,0.0,1974-07,-0.03
295,0.9198461045206797,0.7793336363756149,0.0,1.0,0.08015389547932031,1974-08,0.1
296,1.0,0.8083392026684539,0.0,1.0,0.0,1974-09,-0.08
297,1.0,0.8439574981086355,0.0,1.0,0.0,1974-10,-0.06
298,1.0,0.8583443652256404,0.0,1.0,0.0,1974-11,-0.08
299,1.0,0.892230241444141,0.0,1.0,0.0,1974-12,-0.08
300,0.9198461045206797,0.8878680484394434,0.0,1.0,0.08015389547932031,1975-01,0.1
301,0.9358768836165438,0.8946773848736862,0.0,1.0,0.06412311638345625,1975-02,0.08
302,0.9038153254248156,0.8928896061924239,0.0,1.0,0.09618467457518437,1975-03,0.12
303,0.9679384418082719,0.9063316821091685,0.0,1.0,0.03206155819172812,1975-04,0.04
304,0.8717537672330875,0.8989808030558586,0.0,1.0,0.1282462327669125,1975-05,0.16
305,1.0,0.9013873985165309,0.0,1.0,0.0,1975-06,-0.01
306,1.0,0.9083465606993875,0.0,1.0,0.0,1975-07,0.0
307,1.0,0.8966498586356497,0.0,1.0,0.0,1975-08,-0.17
308,1.0,0.9059656158331449,0.0,1.0,0.0,1975-09,-0.02
309,1.0,0.9019170726093677,0.0,1.0,0.0,1975-10,-0.11
310,1.0,0.89109816002708,0.0,1.0,0.0,1975-11,-0.17
311,1.0,0.881556818163915,0.0,1.0,0.0,1975-12,-0.17
312,1.0,0.8964167621739499,0.0,1.0,0.0,1976-01,-0.03
313,1.0,0.8956316863154181,0.0,1.0,0.0,1976-02,-0.06
314,1.0,0.8782165438190495,0.0,1.0,0.0,1976-03,-0.21
315,1.0,0.8831478066232625,0.0,1.0,0.0,1976-04,-0.07
316,1.0,0.8722755584482034,0.0,1.0,0.0,1976-05,-0.2
317,1.0,0.8670085107461191,0.0,1.0,0.0,1976-06,-0.12
318,1.0,0.8671692768559845,0.0,1.0,0.0,1976-07,-0.1
319,1.0,0.8646758443757365,0.0,1.0,0.0,1976-08,-0.12
320,1.0,0.8637965253360169,0.0,1.0,0.0,1976-09,-0.06
321,1.0,0.8518323559140414,0.0,1.0,0.0,1976-10,-0.24
322,1.0,0.8508611751899546,0.0,1.0,0.0,1976-11,-0.06
323,0.9118307149727477,0.8442404141728714,0.0,1.0,0.08816928502725234,1976-12,0.11
324,0.8477075985892915,0.8280424121340486,0.0,1.0,0.15229240141070857,1977-01,0.19
325,0.8156460403975633,0.821085454459954,0.0,1.0,0.18435395960243672,1977-02,0.23
326,0.8076306508496313,0.7964250755626123,0.0,1.0,0.19236934915036874,1977-03,0.24
327,0.7915998717537672,0.7678887149448063,0.0,1.0,0.2084001282462328,1977-04,0.26
328,0.735492144918243,0.728343626877613,0.0,1.0,0.264507855081757,1977-05,0.33
329,0.7835844822058351,0.7014895464467203,0.0,1.0,0.21641551779416485,1977-06,0.27
330,0.8396922090413594,0.6859836386670606,0.0,1.0,0.16030779095864062,1977-07,0.2
331,0.8557229881372235,0.6736920881261524,0.0,1.0,0.14427701186277656,1977-08,0.18
332,0.983969220904136,0.6753368470820449,0.0,1.0,0.01603077909586406,1977-09,0.02
