t,date,O,R,I,demand,S
148,1998-05-01,0.6186232085837572,0.91113227573397,0.31317308520720255,0.029108364370186837,0.08349532118801137
149,1998-06-01,0.608218715891699,0.8638198669471772,0.2587231842853451,0.019378867241404897,0.08448482839333164
150,1998-07-01,0.6015886211150836,0.8270739750952406,0.25777548031360387,0.023058774650186242,0.08547433559865186
151,1998-08-01,0.6371456039544797,0.8861753947044221,0.23780805507349834,0.01733930258406094,0.08672503252314291
152,1998-09-01,0.6362126752290148,0.8643031784841076,0.1393370995335327,0.03006670892059584,0.08868395541692407
153,1998-10-01,0.6481903418502883,0.8720077329845909,0.17345444251621558,0.025410650957814623,0.09070315286128312
154,1998-11-01,0.6468529407580097,0.8507988855404562,0.27735985090666704,0.013505228951624686,0.09264700711741987
155,1998-12-01,0.6548387293470109,0.8508557457212715,0.2644955630223141,0.0,0.09410364208971868
156,1999-01-01,0.6624891514007143,0.850742025359641,0.2856397908703006,0.009527773851258964,0.09547991099458031
157,1999-02-01,0.6733042140329555,0.8579680066715945,0.32145302517083607,0.005438640745915371,0.09662512745556008
158,1999-03-01,0.6773631653722874,0.8510310646121186,0.3565202407842344,0.02717028410252904,0.09696668324216809
159,1999-04-01,0.6814851249697663,0.8448759500388547,0.35926596019643314,0.04868175513494761,0.09841327245603723
160,1999-05-01,0.6928489692052222,0.8547648831523283,0.4304040665115878,0.051996127194218984,0.09965392362209867
161,1999-06-01,0.6914302671346895,0.8374841265328556,0.4936676143706384,0.05366655290608817,0.10075393417014501
162,1999-07-01,0.7018876054626129,0.8460700138359775,0.4247313813093084,0.071458954688667,0.10213020307500663
163,1999-08-01,0.7091864007853675,0.8478753245768657,0.4405961919531317,0.08105070259522502,0.10299916117917111
164,1999-09-01,0.701818499631097,0.8187629119993936,0.40343060632541117,0.10160056187833555,0.10380784473275771
165,1999-10-01,0.7240360244634644,0.8525425977521277,0.45134832428706817,0.0925806198609012,0.10500831286510053
166,1999-11-01,0.7329547417779305,0.8582712609692764,0.39552856035151196,0.11144049862462753,0.10596768279513183
167,1999-12-01,0.7472149333636857,0.8753861753947048,0.46213491858361333,0.1204176921016949,0.1073489745792083
168,2000-01-01,0.7446661476954222,0.8573709747730334,0.48830877918497456,0.12986082421491532,0.10877044939700337
169,2000-02-01,0.7504771351161282,0.857034552036542,0.4255707762557077,0.14705236448889353,0.10943849233257485
170,2000-03-01,0.7571133274661129,0.8584750099505315,0.35207015256910185,0.15093491196027972,0.11098553913074051
171,2000-04-01,0.7682617241091954,0.8693400428346698,0.2747661347734806,0.1173142298864399,0.11380337437025652
172,2000-05-01,0.7733633604946353,0.8676863592426224,0.31093305763763246,0.14233674120457618,0.11319560598526286
173,2000-06-01,0.7741011668722905,0.857081935520555,0.19333161023520293,0.16709821494814003,0.11409470136471629
174,2000-07-01,0.7704141675084707,0.8375315100168688,0.1910140432497631,0.14975239502462775,0.11498375098574005
175,2000-08-01,0.7652779782072728,0.8150433085043881,0.15082727439588556,0.1625413941197609,0.11640020292432028
176,2000-09-01,0.773958890160346,0.8207482799795303,0.14343930386835532,0.1839241464247029,0.11819337080401227
177,2000-10-01,0.7666153792995516,0.7936117586853927,0.1305821199850665,0.17759633789859483,0.11900205435759886
178,2000-11-01,0.7671418031337462,0.7823771346259549,0.12624975897139248,0.1882751705878737,0.11957466258808873
179,2000-12-01,0.7609974817021986,0.7576050491840564,0.04952184026880336,0.13946663600077164,0.12182993535554452
180,2001-01-01,0.7520645367165382,0.7272654043706527,0.11568962900056207,0.1488454714457415,0.12437653511746004
181,2001-02-01,0.7398978453208238,0.690647447925551,0.2014437748545569,0.1490393739159229,0.12632038937359674
182,2001-03-01,0.7360929595385358,0.6710685923314574,0.1988455242526062,0.1297389936640304,0.12922361355976472
183,2001-04-01,0.7294445720418132,0.6461164496503102,0.3429309899198759,0.1317421690680041,0.13245332489489628
184,2001-05-01,0.7206315459990774,0.6173167680673223,0.49883690876195397,0.14103838677607466,0.1323578901898146
185,2001-06-01,0.7109343718178289,0.5873656678228237,0.5316865438343856,0.13263211595382593,0.1345127053729739
186,2001-07-01,0.6992351610470755,0.5541924906654541,0.5548827267617653,0.12304867044973583,0.13601454625820614
187,2001-08-01,0.697151823479316,0.5406029074505788,0.5281782732309214,0.13079477355085908,0.13771227943281647
188,2001-09-01,0.6879688779855246,0.5135895832148746,0.6276993092403671,0.1212100741370141,0.14330274399891507
189,2001-10-01,0.6830237459832237,0.4955554291995981,0.6704574825536314,0.0883216486810977,0.14273515864764
190,2001-11-01,0.6721456750928356,0.46658990542256584,0.7611527526492634,0.06763684655676405,0.14493015686451788
191,2001-12-01,0.6713814458972479,0.45822198214590343,0.8992332213319547,0.06562879012110427,0.14759228284837433
192,2002-01-01,0.6832757790158112,0.47532268152612756,0.9016521228979228,0.068287790239625,0.14861695020819832
193,2002-02-01,0.6834830965103589,0.4704469210212089,0.8790022354931007,0.07652169091433048,0.15008865381814163
194,2002-03-01,0.6965075132266529,0.4914188510452796,0.953536658912725,0.10759351861469292,0.1506813535654908
195,2002-04-01,0.7053571247096031,0.5051316313185876,0.9334022572585509,0.12104372857715198,0.15068637644470564
196,2002-05-01,0.712674212752465,0.5167026781145168,0.9245283018867925,0.12808080957962992,0.1520023707989894
197,2002-06-01,0.7277575767430424,0.5441661454483427,0.8808477642801757,0.11565259003160566,0.15325809060269527
198,2002-07-01,0.727164079601788,0.541977028486951,0.8318256224691996,0.12746731503130534,0.15540286002742493
199,2002-08-01,0.725117327474243,0.5376603930933838,0.7535108124407685,0.13904634012434527,0.15752753793529528
200,2002-09-01,0.7266803387811763,0.540872993309452,0.6801240630653915,0.14948028727019128,0.15873302894685293
201,2002-10-01,0.7228429326075866,0.5340402949148046,0.6925131386232447,0.14273124740732332,0.16098327883509386
202,2002-11-01,0.7331437665523712,0.5551164686037037,0.793409603097949,0.12245571342330573,0.16354494723465385
203,2002-12-01,0.7228612253276938,0.5365042360834712,0.8071524982871584,0.14782727893881872,0.16461482050741122
204,2003-01-01,0.7385299563616999,0.5685165178825268,0.8084161035828134,0.1762783756685201,0.16625730201065855
205,2003-02-01,0.7407332128723839,0.5741030306476377,0.7799422308679426,0.19979273187048163,0.16807056140720983
206,2003-03-01,0.7358531216526863,0.565877257823013,0.7636483731081819,0.1808991042590972,0.16908518300860417
207,2003-04-01,0.7248226114280721,0.5457677072079758,0.7898230542324625,0.13729559308477005,0.1709486711973037
208,2003-05-01,0.7243205778873536,0.5461041299444666,0.7150898267465855,0.13679038306225105,0.17395235296776818
209,2003-06-01,0.726672208683351,0.5518470082068194,0.6779939855670017,0.15763223960662864,0.17580579539803803
210,2003-07-01,0.7361397076010318,0.5710752260192188,0.8389764797105194,0.15838440194085437,0.1781615257497903
211,2003-08-01,0.7320990489818071,0.5637923845264494,0.9302637570923951,0.16507048563048446,0.18107479569438795
212,2003-09-01,0.7440137073449337,0.5874746498360535,0.8970489893208942,0.13844591744373624,0.17969852678952628
213,2003-10-01,0.7463043624072407,0.5924688690510034,0.8997156888084776,0.15498706806731957,0.1792113075056884
214,2003-11-01,0.758790160142602,0.6173499365061317,0.905382767104142,0.1612716948842363,0.1794875658625037
215,2003-12-01,0.7593450393191856,0.619027311840185,0.9010080124063066,0.16960183090938513,0.1794021769158517
216,2004-01-01,0.7621987036559018,0.6252677166846728,0.876204014818644,0.18740076862582172,0.17981907589068208
217,2004-02-01,0.7735279949755997,0.6481681545080651,0.8625421138786485,0.19045902783906185,0.181813158938967
218,2004-03-01,0.7659690365224321,0.634341653873126,0.8140552365326771,0.20724285001861248,0.18362641833551827
219,2004-04-01,0.7729588881278217,0.6489641970394798,0.9123927679109897,0.2073138159749529,0.1856857988135959
220,2004-05-01,0.7866032248033025,0.676522431341332,0.9831050228310503,0.2360816405264642,0.18954337005058036
221,2004-06-01,0.7717596986985746,0.6483103049601036,0.9805371963552372,0.2177211424388431,0.18965387339330647
222,2004-07-01,0.7858633859011909,0.6763850192376943,0.890911477884856,0.24018744351716623,0.19031689344966324
223,2004-08-01,0.7871398112597792,0.6791000928716291,0.8201947100887395,0.2738526256436129,0.1916580022000211
224,2004-09-01,0.7895585153628363,0.6835636170656361,0.7535395307429424,0.28227921085487895,0.19338587264992038
225,2004-10-01,0.8058146459647275,0.7144860787323971,0.7225812009993969,0.34222043691128023,0.1947721873132117
226,2004-11-01,0.8105870133882387,0.7223564754269253,0.7095028861893685,0.30295357084563684,0.19610325030513992
227,2004-12-01,0.8259366380825979,0.7502321790716631,0.6723528904971137,0.25954087361058414,0.1970174143222378
228,2005-01-01,0.8329203921146182,0.761201455620629,0.6443008529335745,0.28963468015966054,0.19733385571277168
229,2005-02-01,0.8470667623308178,0.7853196489831507,0.5954891104732625,0.3003415941215198,0.19774070892917237
230,2005-03-01,0.8444143179152804,0.7760988229942576,0.63461704144051,0.3496171709227961,0.1982128595753658
231,2005-04-01,0.8486338386866641,0.7798089497924607,0.5756419566189532,0.33976045272470723,0.19889094826936696
232,2005-05-01,0.8504021349636891,0.7782595098652415,0.4952225053026293,0.3140918973498025,0.1997548834943166
233,2005-06-01,0.85924564887327,0.7899774454616099,0.46006720082708713,0.367289629486742,0.2013973649975639
234,2005-07-01,0.8529915711210796,0.7721375637307862,0.45618161454294825,0.3888612318786818,0.20299464058787778
235,2005-08-01,0.8594082508297782,0.7786291010405416,0.4256614262008308,0.43774382451022203,0.2046421449703399
236,2005-09-01,0.8211398803656106,0.6987737154337488,0.3846570419328238,0.4426523031571033,0.20633987814495022
237,2005-10-01,0.8446500907522171,0.7380451469835678,0.4119238390626346,0.415503093793124,0.20803761131956056
238,2005-11-01,0.8666867209079694,0.7743077272985731,0.3808391487895236,0.38336882168771247,0.20888145502765096
239,2005-12-01,0.8769265791190632,0.787807281893823,0.3375426159091189,0.3922595465263102,0.21024265529486816
240,2006-01-01,0.8800708944530377,0.7876603930933838,0.3010424743689153,0.4418225928508896,0.21236733320273846
241,2006-02-01,0.8809123595779667,0.7830784101893442,0.29391973083393413,0.41037020087202564,0.21360296148958507
242,2006-03-01,0.8854144012487831,0.7854381076931826,0.3037784545308116,0.41897332905817214,0.2143363018549493
243,2006-04-01,0.8914916493732711,0.790669244328197,0.3212535085452064,0.47412975109862265,0.2162249044397229
244,2006-05-01,0.8920018130118152,0.7850211330338701,0.3128284655811149,0.48555858917098216,0.21656646022633094
245,2006-06-01,0.8983595495112796,0.7901385493072534,0.2996467648832601,0.48643034143011893,0.21848017720717872
246,2006-07-01,0.8973270270874536,0.7808608631375451,0.24825536314293098,0.5146688669055899,0.2205797407189749
247,2006-08-01,0.9061624108992091,0.7898495100547757,0.20900805735669253,0.5035044279531031,0.22216194767164432
248,2006-09-01,0.9028026479728617,0.7754070241276705,0.17793572843973465,0.42805484249105996,0.2235331936972911
249,2006-10-01,0.9004876026170787,0.7626703436250265,0.18058478668455408,0.3880262045019513,0.22600947315019915
250,2006-11-01,0.8996400399187805,0.7525255396978833,0.1547711356447464,0.38957124627186807,0.2277925952714615
251,2006-12-01,0.9201847971235716,0.7824813782907832,0.15158955802532956,0.4130466072143992,0.22994741045462078
252,2007-01-01,0.9132965717409995,0.7610024449877754,0.18446586009263705,0.3522235953571553,0.2318661503146834
253,2007-02-01,0.932416529301889,0.788323761869563,0.1759056467739522,0.391174469939483,0.23266981098905518
254,2007-03-01,0.9360628781765818,0.7869685942267967,0.14706642543292842,0.40066475746739283,0.23437256704288031
255,2007-04-01,0.9498576216618326,0.8049980098936718,0.17489856285410693,0.42951567670232815,0.23801415447362737
256,2007-05-01,0.9518332354334054,0.8017143344515839,0.18368226070474714,0.4252518807591293,0.23871233468448783
257,2007-06-01,0.9530263272892832,0.797895225640151,0.2504441080300476,0.45817779577220474,0.24037993058380927
258,2007-07-01,0.9505446149280792,0.7884990807604102,0.23004590825733237,0.512274130491156,0.24193200026118972
259,2007-08-01,0.9545242978136136,0.7924176948882699,0.21073864721813296,0.4978981174022073,0.24575441134367043
