t,date,country,excess_mortality_pct,icu_occupancy,vaccination_pct,cases_per_million,O,R,I,demand,S
21,2021-10,FR,2.17,26.62,57.79,6755.2,0.920128,0.839649,0.705487,0.775994,0.189036
22,2021-11,FR,5.66,32.82,61.58,19359.2,0.838335,0.740419,0.751755,0.95076,0.226843
23,2021-12,FR,11.01,39.17,65.01,25153.7,0.71295,0.638789,0.793628,0.994225,0.226843
24,2022-01,FR,15.5,45.79,68.66,38758.6,0.60772,0.532838,0.838186,1.0,0.226843
25,2022-02,FR,10.11,38.76,70.93,28534.1,0.734043,0.645351,0.865898,1.0,0.226843
26,2022-03,FR,6.6,31.49,75.23,18039.5,0.816305,0.761705,0.918391,0.93904,0.26465
27,2022-04,FR,4.04,23.16,73.04,8033.3,0.876302,0.895025,0.891656,0.804757,0.302457
28,2022-05,FR,3.55,28.1,76.01,6337.0,0.887786,0.815962,0.927913,0.765387,0.340265
29,2022-06,FR,4.42,16.59,78.3,8150.2,0.867396,1.0,0.955869,0.807155,0.378072
30,2022-07,FR,6.19,17.28,79.28,6500.9,0.825914,0.989133,0.967833,0.769625,0.415879
31,2022-08,FR,5.29,26.57,77.42,6878.2,0.847007,0.840449,0.945126,0.778989,0.453686
32,2022-09,FR,3.18,18.49,77.27,5795.4,0.896458,0.969767,0.943295,0.750558,0.491493
33,2022-10,FR,0.03,21.42,78.2,5062.4,0.970283,0.922873,0.954648,0.728114,0.529301
34,2022-11,FR,-0.5,19.03,80.0,2699.8,0.982704,0.961124,0.976622,0.62378,0.567108
35,2022-12,FR,0.56,23.92,77.91,3258.7,0.957861,0.882861,0.951108,0.655004,0.604915
36,2023-01,FR,0.45,22.35,78.4,2517.2,0.960439,0.907989,0.95709,0.612159,0.642722
37,2023-02,FR,0.79,20.89,79.98,2984.3,0.952471,0.931356,0.976378,0.640406,0.680529
38,2023-03,FR,-1.02,20.7,80.0,1992.1,0.994891,0.934397,0.976622,0.573337,0.718336
39,2023-04,FR,2.8,21.42,78.66,1659.3,0.905363,0.922873,0.960264,0.543009,0.756144
40,2023-05,FR,-1.46,22.36,80.0,775.3,1.0,0.907829,0.976622,0.416807,0.793951
41,2023-06,FR,1.45,21.24,80.0,585.8,0.937003,0.925754,0.976622,0.370349,0.831758
42,2023-07,FR,-0.37,17.74,79.05,191.7,0.979657,0.981771,0.965025,0.185492,0.869565
43,2023-08,FR,-0.12,21.02,80.0,123.1,0.973798,0.929275,0.976622,0.11244,0.907372
44,2023-09,FR,0.02,24.36,79.7,95.6,0.970517,0.875819,0.97296,0.070854,0.94518
45,2023-10,FR,0.94,17.43,78.9,58.6,0.948955,0.986732,0.963194,0.0,0.982987
46,2023-11,FR,-0.34,22.14,80.0,50.4,0.978954,0.91135,0.976622,0.0,1.0
47,2023-12,FR,-1.27,15.46,79.54,56.6,1.0,1.0,0.971007,0.0,1.0
48,2020-01,IT,3.84,26.41,0.17,339.2,0.880989,0.84301,0.002075,0.27985,0.0
49,2020-02,IT,18.62,51.3,0.06,722.8,0.534598,0.444652,0.000732,0.405183,0.0
50,2020-03,IT,57.08,81.76,1.08,1914.1,0.0,0.0,0.013184,0.56671,0.0
51,2020-04,IT,78.01,92.31,0.52,2217.4,0.0,0.0,0.006348,0.591116,0.0
52,2020-05,IT,57.69,92.22,0.57,1984.8,0.0,0.0,0.006958,0.572728,0.0
53,2020-06,IT,22.92,55.2,0.0,1167.3,0.433821,0.382233,0.0,0.484666,0.0
54,2020-07,IT,7.09,36.88,0.0,872.6,0.804821,0.67544,0.0,0.43641,0.037807
55,2020-08,IT,15.14,34.4,0.69,1065.8,0.616157,0.715132,0.008423,0.469578,0.037807
56,2020-09,IT,20.54,56.93,0.06,2083.7,0.4896,0.354545,0.000732,0.580797,0.037807
57,2020-10,IT,29.91,70.79,0.0,3717.0,0.27,0.132719,0.0,0.676842,0.037807
58,2020-11,IT,35.78,74.47,2.14,4592.7,0.132428,0.073822,0.026125,0.711953,0.037807
59,2020-12,IT,31.23,75.86,0.0,4808.3,0.239064,0.051575,0.0,0.719567,0.037807
60,2021-01,IT,30.32,73.58,12.14,5157.8,0.260391,0.088066,0.148202,0.731213,0.037807
61,2021-02,IT,29.63,77.02,14.48,4946.7,0.276562,0.03301,0.176769,0.724277,0.037807
62,2021-03,IT,32.73,79.66,17.72,6823.1,0.203909,0.0,0.216322,0.777654,0.037807
63,2021-04,IT,26.36,70.29,22.18,4825.4,0.3532,0.140722,0.270768,0.720156,0.037807
64,2021-05,IT,17.5,53.43,29.5,4430.9,0.560847,0.410562,0.360129,0.706,0.037807
65,2021-06,IT,11.68,54.73,31.65,2863.7,0.697247,0.389755,0.386376,0.63356,0.037807
66,2021-07,IT,12.35,52.71,42.63,2519.5,0.681545,0.422085,0.520418,0.61231,0.037807
67,2021-08,IT,9.09,48.71,48.55,2253.1,0.757948,0.486104,0.592688,0.593766,0.075614
68,2021-09,IT,7.03,35.15,51.96,3222.8,0.806227,0.703128,0.634316,0.653165,0.113422
69,2021-10,IT,3.55,26.32,58.37,6065.7,0.887786,0.84445,0.712568,0.758124,0.151229
70,2021-11,IT,5.45,33.26,64.61,13764.7,0.843257,0.733377,0.788744,0.894145,0.189036
71,2021-12,IT,12.87,34.3,66.89,35072.9,0.669358,0.716732,0.816578,1.0,0.189036
72,2022-01,IT,12.48,43.14,70.16,37201.5,0.678498,0.57525,0.856498,1.0,0.189036
73,2022-02,IT,8.94,42.57,73.41,29066.3,0.761463,0.584373,0.896173,1.0,0.226843
74,2022-03,IT,6.96,31.2,75.99,19239.4,0.807868,0.766347,0.927669,0.94973,0.26465
75,2022-04,IT,2.0,21.7,77.58,8803.8,0.924113,0.918392,0.947079,0.819959,0.302457
76,2022-05,IT,3.34,21.07,79.39,5524.8,0.892708,0.928475,0.969175,0.742621,0.340265
77,2022-06,IT,5.28,19.49,78.87,8531.3,0.847241,0.953762,0.962827,0.81474,0.378072
78,2022-07,IT,6.24,22.45,81.12,8257.8,0.824742,0.906388,0.990295,0.809332,0.415879
79,2022-08,IT,5.44,19.07,80.7,7370.0,0.843491,0.960484,0.985168,0.790452,0.453686
80,2022-09,IT,3.18,21.79,79.97,7536.8,0.896458,0.916951,0.976256,0.794167,0.491493
81,2022-10,IT,0.11,16.36,82.0,4595.2,0.968408,1.0,1.0,0.712043,0.529301
82,2022-11,IT,1.61,21.89,81.32,2865.5,0.933253,0.915351,0.992736,0.633665,0.567108
83,2022-12,IT,0.33,17.97,82.0,3100.9,0.963252,0.97809,1.0,0.646766,0.604915
84,2023-01,IT,-1.18,19.04,82.0,2873.5,0.998641,0.960964,1.0,0.634127,0.642722
85,2023-02,IT,-1.22,20.73,81.97,2621.1,0.999578,0.933916,1.0,0.618871,0.680529
86,2023-03,IT,-0.7,20.7,80.35,1760.1,0.987391,0.934397,0.980895,0.552793,0.718336
87,2023-04,IT,-1.08,19.36,82.0,1844.9,0.996297,0.955843,1.0,0.5606,0.756144
88,2023-05,IT,1.29,19.52,81.87,751.2,0.940753,0.953282,0.999451,0.411572,0.793951
89,2023-06,IT,-0.03,19.13,82.0,399.4,0.971689,0.959524,1.0,0.306898,0.831758
90,2023-07,IT,0.78,24.6,81.83,231.6,0.952705,0.871978,0.998962,0.216732,0.869565
91,2023-08,IT,1.04,18.8,82.0,109.7,0.946612,0.964806,1.0,0.093472,0.907372
92,2023-09,IT,0.15,17.68,81.99,73.0,0.96747,0.982731,1.0,0.026611,0.94518
93,2023-10,IT,2.18,22.88,82.0,50,0.919894,0.899506,1.0,0.0,0.982987
94,2023-11,IT,1.31,20.55,82.0,50,0.940284,0.936797,1.0,0.0,1.0
95,2023-12,IT,-1.26,18.2,79.86,50,1.0,0.974408,0.974913,0.0,1.0
96,2020-01,US,0.84,29.25,0.34,410.9,0.951299,0.797556,0.004151,0.311599,0.0
97,2020-02,US,12.65,44.99,0.0,936.8,0.674514,0.545642,0.0,0.448182,0.0
98,2020-03,US,29.83,77.56,1.18,1536.5,0.271875,0.024367,0.014405,0.530253,0.0
99,2020-04,US,42.52,89.18,0.0,2441.0,0.0,0.0,0.0,0.607058,0.0
100,2020-05,US,29.85,70.86,0.01,1707.9,0.271406,0.131599,0.000122,0.547798,0.0
101,2020-06,US,12.3,51.01,0.0,1025.6,0.682717,0.449293,0.0,0.463201,0.0
102,2020-07,US,7.57,37.78,0.71,716.6,0.793571,0.661036,0.008668,0.403755,0.037807
103,2020-08,US,10.86,43.55,0.33,1248.0,0.716465,0.568688,0.004029,0.495754,0.037807
104,2020-09,US,26.61,53.97,1.18,2510.7,0.347341,0.401919,0.014405,0.61173,0.037807
105,2020-10,US,38.51,74.02,0.0,4124.8,0.068446,0.081024,0.0,0.694119,0.037807
106,2020-11,US,41.83,80.54,0.0,4625.5,0.0,0.0,0.0,0.713134,0.037807
107,2020-12,US,40.95,70.03,0.0,2959.2,0.011261,0.144883,0.0,0.639004,0.037807
108,2021-01,US,36.2,76.08,11.15,4615.7,0.122585,0.048054,0.136117,0.712782,0.037807
109,2021-02,US,39.55,73.89,10.7,5438.4,0.044072,0.083105,0.130623,0.740005,0.037807
110,2021-03,US,36.7,78.35,13.67,5917.2,0.110866,0.011723,0.16688,0.75401,0.037807
111,2021-04,US,27.21,69.2,20.02,4469.8,0.333279,0.158167,0.2444,0.707451,0.037807
112,2021-05,US,22.28,52.38,24.03,4538.3,0.448821,0.427367,0.293353,0.709975,0.037807
113,2021-06,US,22.69,56.43,28.41,2981.2,0.439212,0.362547,0.346823,0.640233,0.037807
114,2021-07,US,25.72,53.35,33.45,2631.2,0.368199,0.411842,0.40835,0.619509,0.037807
115,2021-08,US,23.16,48.42,38.36,2963.8,0.428196,0.490745,0.46829,0.639262,0.037807
116,2021-09,US,10.69,34.46,44.52,3356.4,0.72045,0.714171,0.54349,0.659906,0.037807
117,2021-10,US,5.3,26.39,48.07,4214.9,0.846772,0.84333,0.586828,0.697706,0.075614
118,2021-11,US,6.67,35.38,53.9,16271.8,0.814664,0.699447,0.657999,0.921921,0.113422
119,2021-12,US,16.99,41.09,58.67,37641.2,0.5728,0.60806,0.71623,1.0,0.113422
120,2022-01,US,19.87,42.15,56.75,41398.3,0.505303,0.591095,0.692791,1.0,0.113422
121,2022-02,US,15.1,35.75,59.93,27175.3,0.617095,0.693525,0.731612,1.0,0.113422
122,2022-03,US,11.43,32.92,62.34,21481.6,0.703107,0.738819,0.761033,0.968029,0.113422
123,2022-04,US,4.45,20.8,65.24,8717.3,0.866693,0.932796,0.796435,0.81832,0.151229
124,2022-05,US,2.05,20.14,63.9,4805.3,0.922941,0.943359,0.780077,0.719463,0.189036
125,2022-06,US,5.88,25.82,64.18,7942.6,0.833179,0.852452,0.783495,0.802872,0.226843
126,2022-07,US,4.03,18.55,65.6,7165.0,0.876537,0.968807,0.80083,0.78577,0.26465
127,2022-08,US,4.49,17.51,66.92,7460.1,0.865756,0.985452,0.816944,0.792469,0.302457
128,2022-09,US,2.67,17.28,66.42,6386.4,0.90841,0.989133,0.810841,0.766676,0.340265
129,2022-10,US,2.37,17.07,67.35,4570.4,0.915441,0.992494,0.822194,0.711145,0.378072
130,2022-11,US,-1.83,21.63,66.78,3594.5,1.0,0.919512,0.815235,0.67128,0.415879
131,2022-12,US,-0.93,14.59,65.96,3193.7,0.992782,1.0,0.805225,0.65166,0.453686
132,2023-01,US,0.45,17.29,68.0,2356.6,0.960439,0.988973,0.830129,0.601219,0.491493
133,2023-02,US,-0.09,16.37,67.12,2857.0,0.973095,1.0,0.819386,0.633172,0.529301
134,2023-03,US,-1.29,18.85,68.0,2038.1,1.0,0.964005,0.830129,0.577125,0.567108
135,2023-04,US,1.25,16.61,68.0,1837.2,0.94169,0.999856,0.830129,0.559907,0.604915
136,2023-05,US,-3.71,17.61,68.0,857.2,1.0,0.983851,0.830129,0.433458,0.642722
137,2023-06,US,0.56,18.19,68.0,445.4,0.957861,0.974568,0.830129,0.324951,0.680529
138,2023-07,US,1.75,20.76,68.0,204.9,0.929972,0.933436,0.830129,0.196491,0.718336
139,2023-08,US,-0.73,18.7,68.0,102.6,0.988094,0.966406,0.830129,0.082468,0.756144
140,2023-09,US,0.43,26.23,68.0,64.6,0.960908,0.84589,0.830129,0.006609,0.793951
141,2023-10,US,1.8,18.78,65.94,50,0.9288,0.965126,0.804981,0.0,0.831758
142,2023-11,US,-2.81,18.95,68.0,63.8,1.0,0.962405,0.830129,0.004572,0.869565
143,2023-12,US,0.49,19.34,68.0,50,0.959502,0.956163,0.830129,0.0,0.907372
144,2020-01,BE,3.43,31.52,0.0,375.7,0.890598,0.761225,0.0,0.296769,0.0
145,2020-02,BE,17.96,46.71,0.63,1169.5,0.550066,0.518113,0.007691,0.484978,0.0
146,2020-03,BE,49.75,75.21,0.0,1442.1,0.0,0.061978,0.0,0.519734,0.0
147,2020-04,BE,71.32,85.55,0.07,1911.2,0.0,0.0,0.000855,0.566458,0.0
148,2020-05,BE,50.57,76.06,1.04,1566.2,0.0,0.048374,0.012696,0.533429,0.0
149,2020-06,BE,18.59,47.44,0.0,1107.3,0.535301,0.50643,0.0,0.475913,0.0
150,2020-07,BE,8.95,33.88,0.87,1037.3,0.761229,0.723454,0.010621,0.465083,0.037807
151,2020-08,BE,12.25,45.43,0.0,1143.4,0.683889,0.538599,0.0,0.481234,0.037807
152,2020-09,BE,18.58,58.13,0.65,2464.8,0.535536,0.335339,0.007935,0.608668,0.037807
153,2020-10,BE,31.38,65.38,2.45,3669.9,0.235548,0.219305,0.029909,0.674726,0.037807
154,2020-11,BE,35.68,78.61,0.48,4334.7,0.134772,0.007562,0.00586,0.702357,0.037807
155,2020-12,BE,32.14,76.72,1.88,5123.6,0.217737,0.037811,0.022951,0.730108,0.037807
156,2021-01,BE,31.02,72.39,10.07,4478.9,0.243986,0.107112,0.122932,0.707788,0.037807
157,2021-02,BE,25.89,81.31,12.54,6742.3,0.364215,0.0,0.153086,0.775677,0.037807
158,2021-03,BE,22.73,77.16,17.04,4508.6,0.438274,0.030769,0.208021,0.708885,0.037807
159,2021-04,BE,18.27,67.41,21.26,4192.6,0.542801,0.186815,0.259537,0.696825,0.037807
160,2021-05,BE,10.57,60.56,27.38,3074.6,0.723262,0.296448,0.334249,0.645353,0.037807
161,2021-06,BE,8.55,54.1,30.5,3356.1,0.770604,0.399838,0.372337,0.659891,0.075614
162,2021-07,BE,8.18,58.54,40.85,3749.6,0.779275,0.328777,0.498688,0.678291,0.113422
163,2021-08,BE,6.11,45.0,47.38,2897.1,0.827789,0.545481,0.578404,0.635485,0.151229
164,2021-09,BE,3.6,35.05,50.56,2948.7,0.886614,0.704729,0.617225,0.638414,0.189036
165,2021-10,BE,1.58,26.48,55.42,5913.0,0.933956,0.841889,0.676555,0.753892,0.226843
166,2021-11,BE,3.27,31.6,59.69,20716.5,0.894348,0.759945,0.728682,0.962009,0.26465
167,2021-12,BE,4.07,43.43,65.02,22205.4,0.875599,0.570609,0.79375,0.97353,0.302457
168,2022-01,BE,9.54,43.9,65.53,35485.2,0.747401,0.563087,0.799976,1.0,0.340265
169,2022-02,BE,6.56,45.28,70.43,38624.7,0.817242,0.541,0.859794,1.0,0.378072
170,2022-03,BE,5.87,26.89,70.99,18869.6,0.833413,0.835327,0.86663,0.946508,0.415879
171,2022-04,BE,1.14,25.52,72.85,7611.9,0.944268,0.857254,0.889337,0.795813,0.453686
172,2022-05,BE,4.38,22.05,73.94,7117.1,0.868334,0.91279,0.902643,0.784657,0.491493
173,2022-06,BE,2.83,21.94,75.82,6984.1,0.90466,0.914551,0.925594,0.781526,0.529301
174,2022-07,BE,5.49,16.26,76.85,8003.5,0.842319,1.0,0.938168,0.80414,0.567108
175,2022-08,BE,3.63,23.15,75.75,5928.7,0.885911,0.895185,0.924739,0.754333,0.604915
176,2022-09,BE,0.7,21.82,75.57,7246.3,0.95458,0.916471,0.922542,0.787643,0.642722
177,2022-10,BE,-1.5,25.09,77.35,4047.9,1.0,0.864136,0.944272,0.690996,0.680529
178,2022-11,BE,-0.14,21.2,77.33,3859.1,0.974267,0.926394,0.944027,0.683069,0.718336
179,2022-12,BE,0.39,20.45,77.16,3143.8,0.961845,0.938398,0.941952,0.649047,0.756144
180,2023-01,BE,0.52,14.87,76.3,3488.8,0.958799,1.0,0.931453,0.666327,0.793951
181,2023-02,BE,0.27,19.45,77.76,2984.8,0.964658,0.954403,0.949277,0.640434,0.831758
182,2023-03,BE,-0.81,17.67,78.0,1903.7,0.989969,0.982891,0.952207,0.565806,0.869565
183,2023-04,BE,0.61,14.89,78.0,1617.7,0.956689,1.0,0.952207,0.538796,0.907372
184,2023-05,BE,0.38,22.95,78.0,1018.7,0.96208,0.898386,0.952207,0.462082,0.94518
185,2023-06,BE,-2.76,16.16,77.3,457.8,1.0,1.0,0.943661,0.3295,0.982987
186,2023-07,BE,0.78,17.82,78.0,193.7,0.952705,0.98049,0.952207,0.187206,1.0
187,2023-08,BE,-0.92,15.78,77.03,87.3,0.992547,1.0,0.940365,0.05594,1.0
188,2023-09,BE,-1.46,23.16,77.02,94.7,1.0,0.895025,0.940243,0.0693,1.0
189,2023-10,BE,0.74,20.55,77.12,60.3,0.953643,0.936797,0.941464,0.0,1.0
190,2023-11,BE,-0.86,20.37,78.0,50.3,0.991141,0.939678,0.952207,0.0,1.0
191,2023-12,BE,1.72,17.89,77.95,63.5,0.930675,0.97937,0.951596,0.003801,1.0
