timestamp,github_run_id,run_dir_name,dataset_id,sector,run_mode,evidence_strength,all_pass,manifest_sha256,stability_criteria_sha256,commit_sha,workflow_source,workflow
2026-03-03T19:29:29.477585+00:00,22631656754,20260303_160822,qcc_canonical_full_artifact,qcc,full,high,True,6c1b7a077e25c9527e9cf46fadb82c2aa9f6815148b75e199a7454bdc66b37d1,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,c29459aeb31b2623352f739963b50ab9d56f1398,QCC Canonical Full — Run + Stability + Checks + Manifest,QCC Canonical Full — Run + Stability + Checks + Manifest
2026-03-03T19:29:29.477585+00:00,22632148381,20260303_162037,qcc_canonical_full_artifact,qcc,full,high,True,060e17004f20a2518e1b020d731ec5c6f43abfe4985329aa74cf0a86ec47a972,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,c29459aeb31b2623352f739963b50ab9d56f1398,QCC Canonical Full — Run + Stability + Checks + Manifest,QCC Canonical Full — Run + Stability + Checks + Manifest
2026-03-04T00:48:14.558722+00:00,22649670754,20260304_004518,qcc_canonical_full_artifact,qcc,full,high,True,f1a55ba98bf8ae009bb3a57f73e56b69548b144e4fc79b652adc843187d54043,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,7d501d18b897eab4e9bdd93847f467ebc14fdf91,QCC Canonical Full — Run + Stability + Checks + Manifest,QCC Canonical Full — Run + Stability + Checks + Manifest
timestamp,github_run_id,run_dir_name,dataset_id,sector,commit_sha,evidence_strength,all_pass,stability_criteria_sha256,run_mode,workflow
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011307,btc,finance,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011203,sp500_monthly,finance,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011312,google_trends,psych,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011334,wvs_synthetic,psych,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011237,polaron_real,qcc,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011158,stateprob_brisbane,qcc,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011242,twitter_amzn,social,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011234,twitter_fb,social,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011231,eurobarometer_99,survey,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013134,llm_scaling,ai_tech,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013141,mlperf,ai_tech,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013214,ecology_pelt,bio,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013212,epidemic_ecdc,bio,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013030,co2_mauna_loa,climate,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013034,gistemp,climate,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013140,btc,finance,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013030,sp500_monthly,finance,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013144,google_trends,psych,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013206,wvs_synthetic,psych,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013107,polaron_real,qcc,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013035,stateprob_brisbane,qcc,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013101,twitter_amzn,social,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013111,twitter_fb,social,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:32:33.517121+00:00,22697937864,20260305_013105,eurobarometer_99,survey,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
