2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013214,ecology_pelt,bio,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013212,epidemic_ecdc,bio,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013030,co2_mauna_loa,climate,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013034,gistemp,climate,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013140,btc,finance,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013030,sp500_monthly,finance,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013144,google_trends,psych,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013206,wvs_synthetic,psych,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013107,polaron_real,qcc,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013035,stateprob_brisbane,qcc,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013101,twitter_amzn,social,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013111,twitter_fb,social,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697937864,20260305_013105,eurobarometer_99,survey,d7d57294e1dd448b97d441c2e656236b21546692,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T07:01:49.800076+00:00,22697959953,20260305_013235,qcc_canonical_full_artifact,qcc,d7d57294e1dd448b97d441c2e656236b21546692,high,True,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,full,QCC Canonical Full — Run + Stability + Checks + Manifest
