github_run_id,run_dir_name,dataset_id,sector,run_mode,evidence_strength,all_pass,manifest_sha256,stability_criteria_sha256,commit_sha,workflow_source
22697444073,20260305_011159,gistemp,climate,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,493244223bf27bbc59421fd3cb09273128801e50b6cfcb8ece42f76c0f371ea4,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011307,btc,finance,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,a90e2390da29185e6cdab6b9d54f83beb6966a4640e2d81478a8a4053056b438,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011203,sp500_monthly,finance,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,9fbfb380cbfc2aed8f545398d044c384ca6b6f8621124dafa5373aa324e5140a,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011312,google_trends,psych,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,7d6f41b9f7c695d760332509f49d53b712bafce4b67fc0d810bb4f24f8bc6c3e,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011334,wvs_synthetic,psych,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,bbcbb1f0b1077c50e7da6e0dce7f84fc02a846a0b5f9f9189a581dc1c7d99bd0,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011237,polaron_real,qcc,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,b7da50b5d44605b4253b46506e6da9158d5fe250d5840f07410e403e41efa91b,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011158,stateprob_brisbane,qcc,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,dd6a0b59f924cd21b0eaaedf9b75c303be0e932d2bf9dcc358b49a205fc808cc,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011242,twitter_amzn,social,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,297eb559679332953410c42f2ed3f486cca39ca9d35cb7e11061abbf47362ec9,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011234,twitter_fb,social,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,141be09c0c93107fb0375e9c1e745997be5214c0ae8f9f211eb0c0f31addc822,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011231,eurobarometer_99,survey,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,2cae638a7dc4d70187b6936363499542ac378854fa53391375acd6154bb0bb2c,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22703032941,20260305_045924,llm_scaling,ai_tech,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,8d416ed073d93d18d31935ad9e82127f87de45f22a29b0cc35aa480443b7952f,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045918,mlperf,ai_tech,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,bdcb76c03e00d8a3a2af6d1dbfd2ae5aaa0bf2e7273fa69bf025a4571ddd17c6,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045955,ecology_pelt,bio,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,846e02818382e2a66bc5c539fa8dc7bcdac7e729e754fac75c0f34a0c5e112c5,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045953,epidemic_ecdc,bio,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,e4868021c197e0bb899f7566c3c8217e73302930d3cdb74263b1823ff3167e2e,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045814,co2_mauna_loa,climate,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,2d85becfa99679f5471b05f84222f5619523ae0a1c8632f434ba99f91be49d3d,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045815,gistemp,climate,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,6f25b33bfa72e00ec8527b6c7d97d56292c5674d331e298c588e047e0e5d28ec,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045924,btc,finance,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,77a6a60efd49e5d0899249f50592430616a8912835efe0aa9d9c4792f2f77210,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045813,sp500_monthly,finance,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,888c015fbb3b25df70d3a52c90d637348c15c71902fef27b92cbcca7bed10794,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045919,google_trends,psych,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,1e63c81c2a29bf31231e10b56661a95e8a47ad451f40e9fc5c197622eab822c7,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045951,wvs_synthetic,psych,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,627ffb4d6d0a4a31c1ac58b7d4b1bf0598294140a2d672e02635d80923459901,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045845,polaron_real,qcc,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,4df3a6fa975c21b20c61375a63be1cb1b317ab4a3f68d744d40deca1345aa880,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045814,stateprob_brisbane,qcc,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,03c35284a024c606de80c33b56cee30696fd45c834ed569be768c87f0d0b64d4,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045846,twitter_amzn,social,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,cff3e2d48e2a0eeaeb76fa47007808e187109188b279413c9f004bcb34583fba,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045848,twitter_fb,social,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,920d2cc23b54a23034232904eab690d75cb71a768293daebb6dfd1e4e60b059c,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
22703032941,20260305_045845,eurobarometer_99,survey,4d3e84352f1a002b974371deb3e0eeab2e3aa6c5,,,canonical,f9f1c9d0a8b9261fd79c0f79e970d4a1a09e5b8e13dcda36131909b946b2d7cc,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T05:00:15.353014+00:00
