github_run_id,run_dir_name,dataset_id,sector,run_mode,evidence_strength,all_pass,manifest_sha256,stability_criteria_sha256,commit_sha,workflow_source
22697444073,20260305_011342,epidemic_ecdc,bio,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,541f694ca99e2abeeaf3f12b6832b0687a572adaca5694b0c145dafb3858ee31,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011201,co2_mauna_loa,climate,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,140105a9b761096e0c5bb51ac5979df6f247c487e2fe99beb41b423e5b2e3bca,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011159,gistemp,climate,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,493244223bf27bbc59421fd3cb09273128801e50b6cfcb8ece42f76c0f371ea4,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011307,btc,finance,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,a90e2390da29185e6cdab6b9d54f83beb6966a4640e2d81478a8a4053056b438,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011203,sp500_monthly,finance,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,9fbfb380cbfc2aed8f545398d044c384ca6b6f8621124dafa5373aa324e5140a,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011312,google_trends,psych,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,7d6f41b9f7c695d760332509f49d53b712bafce4b67fc0d810bb4f24f8bc6c3e,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011334,wvs_synthetic,psych,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,bbcbb1f0b1077c50e7da6e0dce7f84fc02a846a0b5f9f9189a581dc1c7d99bd0,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011237,polaron_real,qcc,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,b7da50b5d44605b4253b46506e6da9158d5fe250d5840f07410e403e41efa91b,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011158,stateprob_brisbane,qcc,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,dd6a0b59f924cd21b0eaaedf9b75c303be0e932d2bf9dcc358b49a205fc808cc,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011242,twitter_amzn,social,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,297eb559679332953410c42f2ed3f486cca39ca9d35cb7e11061abbf47362ec9,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011234,twitter_fb,social,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,141be09c0c93107fb0375e9c1e745997be5214c0ae8f9f211eb0c0f31addc822,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011231,eurobarometer_99,survey,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,2cae638a7dc4d70187b6936363499542ac378854fa53391375acd6154bb0bb2c,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
