github_run_id,run_dir_name,dataset_id,sector,run_mode,evidence_strength,all_pass,manifest_sha256,stability_criteria_sha256,commit_sha,workflow_source
22697444073,20260305_011342,epidemic_ecdc,bio,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,541f694ca99e2abeeaf3f12b6832b0687a572adaca5694b0c145dafb3858ee31,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011201,co2_mauna_loa,climate,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,140105a9b761096e0c5bb51ac5979df6f247c487e2fe99beb41b423e5b2e3bca,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011159,gistemp,climate,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,493244223bf27bbc59421fd3cb09273128801e50b6cfcb8ece42f76c0f371ea4,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011307,btc,finance,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,a90e2390da29185e6cdab6b9d54f83beb6966a4640e2d81478a8a4053056b438,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011203,sp500_monthly,finance,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,9fbfb380cbfc2aed8f545398d044c384ca6b6f8621124dafa5373aa324e5140a,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011312,google_trends,psych,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,7d6f41b9f7c695d760332509f49d53b712bafce4b67fc0d810bb4f24f8bc6c3e,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011334,wvs_synthetic,psych,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,bbcbb1f0b1077c50e7da6e0dce7f84fc02a846a0b5f9f9189a581dc1c7d99bd0,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011237,polaron_real,qcc,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,b7da50b5d44605b4253b46506e6da9158d5fe250d5840f07410e403e41efa91b,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011158,stateprob_brisbane,qcc,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,dd6a0b59f924cd21b0eaaedf9b75c303be0e932d2bf9dcc358b49a205fc808cc,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011242,twitter_amzn,social,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,297eb559679332953410c42f2ed3f486cca39ca9d35cb7e11061abbf47362ec9,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011234,twitter_fb,social,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,141be09c0c93107fb0375e9c1e745997be5214c0ae8f9f211eb0c0f31addc822,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011231,eurobarometer_99,survey,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,2cae638a7dc4d70187b6936363499542ac378854fa53391375acd6154bb0bb2c,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697937864,20260305_013134,llm_scaling,ai_tech,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,0e9bf68ed847abbb2068c611b5b41e7bec9602e4e24e6806135c88ca2235245a,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013141,mlperf,ai_tech,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,de6f2e8856467b5b4e9d1a6e71116bdab02363e7fc6145455aec6932a811be85,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013214,ecology_pelt,bio,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,244289859274b12e744568f17f3631fd015ccc364dd3a04866e67c1e80dee004,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013212,epidemic_ecdc,bio,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,07e13e1f5a943ccdf9cd45ea50cb9730ec4693228fe4df24f5892dd1d06ae9a8,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013030,co2_mauna_loa,climate,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,dd195974147f409e0043cffb4155d02f83ca4788617f85a4d4bdf47821415b0a,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013034,gistemp,climate,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,c25761f5375efd9750855bba8386ee667e1e5ad3b1e6a52d4589f5210c409504,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013140,btc,finance,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,89cdf27bd989c1b20a20b506fd03c70a5b73d620cb203e2f6c45d8e23ce13e69,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013030,sp500_monthly,finance,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,6e7d5d386bd35d4f7cc7f4fa91bfde62e515ffa9d430a573d429897cbf22ccba,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013144,google_trends,psych,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,3e58161a84e8674dadbcaa0d9bf7905b08c6fb980db5c1cf9d1b11779039c45d,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013206,wvs_synthetic,psych,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,baafb7b7a7c1e26fb6d248ef862a4b4c2b7f0eb53320b9a513d1555bd81125e6,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013107,polaron_real,qcc,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,be5025019b01fbed264fd890e4615b37eab2a71f9c7df8a05b02997699149cb1,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013035,stateprob_brisbane,qcc,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,8426035ad6b6eeff6fef4c9edaf0ffa4de770e666afadf4f4a6ebf5b80959e21,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013101,twitter_amzn,social,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,99a04df15bd5da166d693d24014819ae4a60d6a27ca84ad1a264f556849a40bb,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013111,twitter_fb,social,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,483ebd084d73eddc615e2dbadfa44a0c4d7ef7e1d41e79cf4dc0cbbaa6289e02,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
22697937864,20260305_013105,eurobarometer_99,survey,d7d57294e1dd448b97d441c2e656236b21546692,,,canonical,2a625df45c765794869a18f5192c47641f9fda0371046c3f48f38045337bed68,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:32:33.517121+00:00
